Timestamp,Open,High,Low,Close,Volume
2013-07-31,6020.0,6110.0,5970.0,4810.8232421875,11066600.0
2013-08-01,6030.0,6240.0,6000.0,5012.279296875,10410100.0
2013-08-02,6330.0,6430.0,6300.0,5181.50537109375,13775100.0
2013-08-05,6440.0,6500.0,6330.0,5125.0966796875,13235000.0
2013-08-06,6330.0,6380.0,6240.0,5141.2138671875,10725100.0
2013-08-07,6230.0,6340.0,6200.0,5020.33837890625,11561400.0
2013-08-08,6200.0,6320.0,6140.0,4963.9306640625,13365500.0
2013-08-09,6200.0,6260.0,6150.0,4971.9892578125,9358700.0
2013-08-12,6130.0,6230.0,6090.0,4988.10595703125,8181000.0
2013-08-13,6250.0,6340.0,6240.0,5100.92236328125,9751600.0
2013-08-14,6390.0,6420.0,6320.0,5165.3896484375,9666900.0
2013-08-15,6360.0,6410.0,6300.0,5084.8056640625,8134700.0
2013-08-16,6210.0,6340.0,6200.0,5068.68896484375,8148400.0
2013-08-19,6290.0,6330.0,6260.0,5092.86376953125,5352200.0
2013-08-20,6270.0,6300.0,6150.0,4963.9306640625,10923000.0
2013-08-21,6090.0,6100.0,6020.0,4859.17236328125,12608600.0
2013-08-22,6020.0,6100.0,6000.0,4875.2890625,8962700.0
2013-08-23,6160.0,6290.0,6150.0,5012.279296875,12564300.0
2013-08-26,6270.0,6300.0,6140.0,5004.22265625,5642900.0
2013-08-27,6120.0,6210.0,6110.0,4963.9306640625,5122800.0
2013-08-28,6010.0,6050.0,5980.0,4851.11328125,9535800.0
2013-08-29,6030.0,6060.0,6010.0,4883.34716796875,6526700.0
2013-08-30,6110.0,6140.0,5940.0,4786.64697265625,14790000.0
2013-09-02,5980.0,6040.0,5970.0,4834.9970703125,5260900.0
2013-09-03,6130.0,6200.0,6110.0,4996.1630859375,8760900.0
2013-09-04,6150.0,6230.0,6130.0,5020.33837890625,6113300.0
2013-09-05,6280.0,6300.0,6210.0,5036.455078125,6486700.0
2013-09-06,6280.0,6290.0,6170.0,5004.22265625,7003800.0
2013-09-09,6310.0,6320.0,6220.0,5044.51416015625,7657500.0
2013-09-10,6290.0,6300.0,6250.0,5076.7470703125,6050800.0
2013-09-11,6350.0,6380.0,6320.0,5108.97998046875,9302000.0
2013-09-12,6310.0,6330.0,6260.0,5052.572265625,4920200.0
2013-09-13,6250.0,6320.0,6190.0,5060.630859375,12377700.0
2013-09-17,6300.0,6310.0,6230.0,5028.39697265625,4941800.0
2013-09-18,6300.0,6370.0,6270.0,5100.92236328125,7269600.0
2013-09-19,6380.0,6400.0,6340.0,5157.33056640625,7701600.0
2013-09-20,6430.0,6480.0,6420.0,5221.796875,10097300.0
2013-09-24,6390.0,6480.0,6380.0,5189.5634765625,6789700.0
2013-09-25,6440.0,6490.0,6430.0,5213.73828125,6805900.0
2013-09-26,6400.0,6520.0,6390.0,5299.21044921875,9649600.0
2013-09-27,6490.0,6500.0,6420.0,5242.228515625,7132600.0
2013-09-30,6350.0,6360.0,6270.0,5103.8466796875,10334800.0
2013-10-01,6310.0,6330.0,6270.0,5103.8466796875,7951800.0
2013-10-02,6270.0,6290.0,6210.0,5055.00634765625,8909600.0
2013-10-03,6190.0,6280.0,6180.0,5087.56689453125,6528200.0
2013-10-04,6200.0,6220.0,6140.0,5030.5859375,7043900.0
2013-10-07,6160.0,6180.0,6080.0,4957.3251953125,7386500.0
2013-10-08,6050.0,6100.0,6010.0,4924.7646484375,10007700.0
2013-10-09,6030.0,6230.0,6010.0,5071.287109375,9533000.0
2013-10-10,6250.0,6350.0,6200.0,5168.96875,10446200.0
2013-10-11,6430.0,6430.0,6370.0,5217.80859375,9311600.0
2013-10-15,6410.0,6430.0,6370.0,5201.5283203125,5390200.0
2013-10-16,6380.0,6390.0,6340.0,5177.10888671875,3819800.0
2013-10-17,6410.0,6430.0,6320.0,5160.82763671875,7253200.0
2013-10-18,6350.0,6360.0,6280.0,5111.98681640625,7262600.0
2013-10-21,6330.0,6370.0,6280.0,5128.26806640625,6056800.0
2013-10-22,6350.0,6390.0,6340.0,5185.248046875,6781900.0
2013-10-23,6380.0,6400.0,6310.0,5144.5478515625,7547500.0
2013-10-24,6290.0,6330.0,6250.0,5152.68798828125,8243700.0
2013-10-25,6290.0,6300.0,6200.0,5046.86669921875,9083800.0
2013-10-28,6290.0,6310.0,6240.0,5136.408203125,5433700.0
2013-10-29,6260.0,6300.0,6230.0,5103.8466796875,7681100.0
2013-10-30,6330.0,6420.0,6310.0,5185.248046875,21715700.0
2013-10-31,6400.0,6420.0,6360.0,5177.10888671875,7571800.0
2013-11-01,6390.0,6410.0,6300.0,5152.68798828125,7207500.0
2013-11-05,6370.0,6380.0,6260.0,5144.5478515625,8669600.0
2013-11-06,6310.0,6400.0,6290.0,5168.96875,12563700.0
2013-11-07,6360.0,6370.0,6250.0,5103.8466796875,10673500.0
2013-11-08,6200.0,6250.0,6180.0,5046.86669921875,9476600.0
2013-11-11,6290.0,6300.0,6220.0,5087.56689453125,6750000.0
2013-11-12,6250.0,6320.0,6230.0,5144.5478515625,9932600.0
2013-11-13,6320.0,6330.0,6260.0,5111.98681640625,5686100.0
2013-11-14,6280.0,6320.0,6220.0,5136.408203125,11237800.0
2013-11-15,6350.0,6390.0,6340.0,5185.248046875,12152900.0
2013-11-18,6370.0,6410.0,6330.0,5168.96875,10330600.0
2013-11-19,6330.0,6360.0,6300.0,5128.26806640625,6973400.0
2013-11-20,6320.0,6330.0,6280.0,5120.12744140625,5093200.0
2013-11-21,6280.0,6320.0,6260.0,5111.98681640625,9794600.0
2013-11-22,6340.0,6400.0,6310.0,5160.82763671875,14466800.0
2013-11-25,6390.0,6430.0,6360.0,5234.0888671875,14037400.0
2013-11-26,6390.0,6410.0,6340.0,5168.96875,8734200.0
2013-11-27,6350.0,6360.0,6320.0,5144.5478515625,4854100.0
2013-11-28,6380.0,6400.0,6360.0,5201.5283203125,6672600.0
2013-11-29,6340.0,6380.0,6330.0,5193.38818359375,9425900.0
2013-12-02,6390.0,6410.0,6340.0,5185.248046875,7386800.0
2013-12-03,6380.0,6420.0,6370.0,5201.5283203125,9642400.0
2013-12-04,6340.0,6350.0,6280.0,5111.98681640625,10987100.0
2013-12-05,6300.0,6310.0,6220.0,5063.146484375,10165000.0
2013-12-06,6220.0,6240.0,6190.0,5063.146484375,8051300.0
2013-12-09,6280.0,6310.0,6260.0,5128.26806640625,6544100.0
2013-12-10,6300.0,6300.0,6250.0,5103.8466796875,5485000.0
2013-12-11,6240.0,6260.0,6200.0,5063.146484375,6490200.0
2013-12-12,6200.0,6210.0,6150.0,5022.44580078125,6890900.0
2013-12-13,6160.0,6230.0,6130.0,5030.5859375,18915000.0
2013-12-16,6130.0,6140.0,6060.0,4932.9052734375,9681400.0
2013-12-17,6130.0,6140.0,6040.0,4965.4658203125,9022100.0
2013-12-18,6080.0,6220.0,6070.0,5046.86669921875,11663400.0
2013-12-19,6280.0,6300.0,6180.0,5046.86669921875,11774800.0
2013-12-20,6170.0,6190.0,6150.0,5022.44580078125,10668900.0
2013-12-24,6180.0,6190.0,6130.0,5006.166015625,8990500.0
2013-12-25,6140.0,6190.0,6130.0,5014.30517578125,11940100.0
2013-12-26,6220.0,6380.0,6210.0,5160.82763671875,17971100.0
2013-12-27,6370.0,6390.0,6300.0,5201.5283203125,11720200.0
2013-12-30,6420.0,6430.0,6390.0,5225.94873046875,9887400.0
2014-01-06,6360.0,6400.0,6280.0,5128.26806640625,12249300.0
2014-01-07,6270.0,6340.0,6260.0,5103.8466796875,7891400.0
2014-01-08,6310.0,6320.0,6260.0,5128.26806640625,7184100.0
2014-01-09,6310.0,6340.0,6260.0,5103.8466796875,8653000.0
2014-01-10,6260.0,6310.0,6250.0,5120.12744140625,7815900.0
2014-01-14,6200.0,6201.0,6114.0,5001.28271484375,16507500.0
2014-01-15,6219.0,6236.0,6184.0,5075.35693359375,9167300.0
2014-01-16,6263.0,6325.0,6236.0,5096.52099609375,8070200.0
2014-01-17,6260.0,6262.0,6195.0,5046.86669921875,8076700.0
2014-01-20,6219.0,6229.0,6201.0,5051.75048828125,5785300.0
2014-01-21,6211.0,6329.0,6211.0,5128.26806640625,11308200.0
2014-01-22,6300.0,6363.0,6258.0,5160.82763671875,11254600.0
2014-01-23,6350.0,6362.0,6256.0,5092.4501953125,8837200.0
2014-01-24,6168.0,6198.0,6150.0,5022.44580078125,14605000.0
2014-01-27,6047.0,6077.0,6032.0,4915.81103515625,13821100.0
2014-01-28,6035.0,6063.0,6007.0,4898.71630859375,10986000.0
2014-01-29,6094.0,6146.0,6055.0,4994.77001953125,7484900.0
2014-01-30,6008.0,6053.0,5978.0,4882.43701171875,14863300.0
2014-01-31,6058.0,6059.0,5886.0,4820.5712890625,10850200.0
2014-02-03,5880.0,5919.0,5822.0,4746.49609375,8776900.0
2014-02-04,5531.0,5640.0,5500.0,4477.05908203125,18089700.0
2014-02-05,5800.0,5880.0,5708.0,4745.68212890625,20714900.0
2014-02-06,5900.0,5903.0,5778.0,4709.05224609375,9712600.0
2014-02-07,5890.0,5903.0,5800.0,4802.66357421875,7637500.0
2014-02-10,5982.0,5995.0,5942.0,4879.18017578125,7096200.0
2014-02-12,6019.0,6038.0,5999.0,4900.3447265625,8352500.0
2014-02-13,6000.0,6006.0,5885.0,4795.33740234375,7530000.0
2014-02-14,5891.0,5954.0,5750.0,4731.84326171875,8841500.0
2014-02-17,5818.0,5853.0,5726.0,4715.56396484375,7917100.0
2014-02-18,5800.0,5945.0,5793.0,4839.29345703125,9724500.0
2014-02-19,5930.0,5943.0,5876.0,4810.802734375,5843300.0
2014-02-20,5907.0,5949.0,5830.0,4770.1025390625,8508700.0
2014-02-21,5941.0,5994.0,5913.0,4869.41162109375,7788800.0
2014-02-24,5986.0,6045.0,5867.0,4822.19970703125,8645900.0
2014-02-25,5940.0,6001.0,5936.0,4875.92431640625,6253800.0
2014-02-26,5930.0,5949.0,5906.0,4816.50048828125,6305200.0
2014-02-27,5915.0,5947.0,5881.0,4809.98828125,4932200.0
2014-02-28,5886.0,5894.0,5801.0,4753.00830078125,9703800.0
2014-03-03,5793.0,5808.0,5686.0,4699.28369140625,6522900.0
2014-03-04,5730.0,5848.0,5723.0,4730.216796875,5339000.0
2014-03-05,5839.0,5848.0,5755.0,4690.32861328125,9058900.0
2014-03-06,5829.0,5888.0,5806.0,4777.42822265625,7414800.0
2014-03-07,5929.0,5955.0,5871.0,4793.708984375,6085400.0
2014-03-10,5840.0,5880.0,5782.0,4738.35595703125,6904800.0
2014-03-11,5821.0,5864.0,5811.0,4755.451171875,4546000.0
2014-03-12,5780.0,5786.0,5713.0,4662.6533203125,8301200.0
2014-03-13,5706.0,5753.0,5700.0,4656.14111328125,5014700.0
2014-03-14,5601.0,5619.0,5546.0,4518.57275390625,17149300.0
2014-03-17,5530.0,5582.0,5522.0,4528.34130859375,5935700.0
2014-03-18,5630.0,5631.0,5550.0,4517.759765625,6129700.0
2014-03-19,5555.0,5626.0,5462.0,4483.57177734375,9527800.0
2014-03-20,5570.0,5587.0,5415.0,4416.00830078125,10500300.0
2014-03-24,5450.0,5547.0,5441.0,4490.896484375,9678800.0
2014-03-25,5461.0,5599.0,5427.0,4525.8994140625,7574600.0
2014-03-26,5590.0,5636.0,5560.0,4575.55419921875,7807800.0
2014-03-27,5660.0,5757.0,5580.0,4749.59228515625,13397500.0
2014-03-28,5759.0,5790.0,5714.0,4794.345703125,8125900.0
2014-03-31,5856.0,5858.0,5785.0,4828.32421875,8128800.0
2014-04-01,5839.0,5850.0,5803.0,4817.5498046875,6327100.0
2014-04-02,5850.0,5906.0,5845.0,4845.728515625,8845000.0
2014-04-03,5876.0,5883.0,5836.0,4839.92724609375,5134900.0
2014-04-04,5840.0,5850.0,5784.0,4800.14697265625,5284300.0
2014-04-07,5738.0,5813.0,5735.0,4771.96923828125,5064600.0
2014-04-08,5728.0,5735.0,5612.0,4660.08740234375,7593600.0
2014-04-09,5525.0,5547.0,5348.0,4516.71240234375,18246300.0
2014-04-10,5488.0,5497.0,5305.0,4409.8037109375,16240400.0
2014-04-11,5221.0,5382.0,5205.0,4404.00244140625,14115300.0
2014-04-14,5344.0,5510.0,5330.0,4483.5625,11963600.0
2014-04-15,5490.0,5493.0,5382.0,4475.27490234375,8425500.0
2014-04-16,5470.0,5523.0,5450.0,4577.21142578125,8335200.0
2014-04-17,5515.0,5539.0,5448.0,4568.095703125,8861400.0
2014-04-18,5535.0,5577.0,5532.0,4611.18994140625,4625400.0
2014-04-21,5563.0,5604.0,5553.0,4616.1630859375,4559400.0
2014-04-22,5580.0,5612.0,5557.0,4606.21826171875,5163300.0
2014-04-23,5570.0,5578.0,5522.0,4598.75927734375,7684600.0
2014-04-24,5539.0,5552.0,5440.0,4532.45849609375,5823300.0
2014-04-25,5420.0,5515.0,5401.0,4553.17822265625,5751600.0
2014-04-28,5420.0,5485.0,5420.0,4535.77392578125,4350700.0
2014-04-30,5531.0,5609.0,5513.0,4571.41015625,8409300.0
2014-05-01,5577.0,5639.0,5571.0,4673.34765625,7653200.0
2014-05-02,5631.0,5632.0,5597.0,4666.716796875,4642600.0
2014-05-07,5560.0,5584.0,5511.0,4567.26611328125,9557900.0
2014-05-08,5565.0,5576.0,5502.0,4581.35595703125,5916100.0
2014-05-09,5460.0,5584.0,5417.0,4608.70458984375,9115900.0
2014-05-12,5535.0,5552.0,5504.0,4569.75390625,5159400.0
2014-05-13,5574.0,5650.0,5565.0,4682.4638671875,8621900.0
2014-05-14,5664.0,5680.0,5636.0,4707.326171875,6397800.0
2014-05-15,5630.0,5635.0,5553.0,4670.0322265625,7230800.0
2014-05-16,5525.0,5537.0,5475.0,4576.38330078125,7043000.0
2014-05-19,5522.0,5542.0,5456.0,4524.171875,4699600.0
2014-05-20,5500.0,5517.0,5465.0,4531.63037109375,4303400.0
2014-05-21,5431.0,5435.0,5376.0,4491.85009765625,6205800.0
2014-05-22,5458.0,5569.0,5446.0,4579.69775390625,6868800.0
2014-05-23,5565.0,5604.0,5555.0,4605.38916015625,6387300.0
2014-05-26,5607.0,5616.0,5572.0,4640.19677734375,3524500.0
2014-05-27,5599.0,5648.0,5580.0,4628.5947265625,5743600.0
2014-05-28,5622.0,5630.0,5592.0,4651.7998046875,4989000.0
2014-05-29,5611.0,5686.0,5597.0,4693.23681640625,7103000.0
2014-05-30,5686.0,5761.0,5679.0,4774.45556640625,11493200.0
2014-06-02,5779.0,5848.0,5771.0,4825.009765625,7970000.0
2014-06-03,5884.0,5888.0,5855.0,4852.35791015625,7600100.0
2014-06-04,5882.0,5890.0,5823.0,4851.52978515625,5865300.0
2014-06-05,5800.0,5894.0,5800.0,4837.44091796875,8099600.0
2014-06-06,5887.0,5887.0,5850.0,4863.9599609375,7249000.0
2014-06-09,5890.0,5900.0,5870.0,4871.419921875,4753400.0
2014-06-10,5882.0,5889.0,5795.0,4815.064453125,6552000.0
2014-06-11,5810.0,5877.0,5809.0,4868.1044921875,5575300.0
2014-06-12,5828.0,5880.0,5800.0,4873.07666015625,5505100.0
2014-06-13,5800.0,5860.0,5800.0,4851.52978515625,10490200.0
2014-06-16,5850.0,5853.0,5807.0,4825.83837890625,5671500.0
2014-06-17,5835.0,5851.0,5813.0,4825.009765625,4647400.0
2014-06-18,5846.0,5886.0,5824.0,4876.39208984375,6232600.0
2014-06-19,5890.0,6058.0,5881.0,4983.30224609375,15725000.0
2014-06-20,6000.0,6044.0,5995.0,4997.390625,10095800.0
2014-06-23,6015.0,6019.0,5962.0,4956.78125,7168600.0
2014-06-24,5945.0,5978.0,5916.0,4940.2060546875,5962500.0
2014-06-25,5936.0,5992.0,5936.0,4936.89111328125,5443100.0
2014-06-26,5972.0,6015.0,5967.0,4977.50048828125,7607200.0
2014-06-27,5999.0,6048.0,5977.0,5012.30810546875,10669100.0
2014-06-30,6034.0,6090.0,6008.0,5042.14306640625,9027500.0
2014-07-01,6100.0,6192.0,6092.0,5112.58740234375,14022800.0
2014-07-02,6199.0,6217.0,6195.0,5145.73828125,9893400.0
2014-07-03,6217.0,6218.0,6145.0,5111.75830078125,6963400.0
2014-07-04,6215.0,6221.0,6190.0,5139.10693359375,5805500.0
2014-07-07,6201.0,6214.0,6167.0,5113.416015625,4940500.0
2014-07-08,6131.0,6168.0,6104.0,5081.09521484375,7582200.0
2014-07-09,6071.0,6090.0,6041.0,5023.91015625,8646100.0
2014-07-10,6081.0,6092.0,6001.0,4975.013671875,7618100.0
2014-07-11,5970.0,5991.0,5940.0,4956.78125,6991500.0
2014-07-14,5991.0,6049.0,5990.0,4989.93212890625,6065700.0
2014-07-15,6035.0,6069.0,6020.0,4991.58935546875,6290000.0
2014-07-16,6023.0,6065.0,6022.0,5008.9921875,4917700.0
2014-07-17,6065.0,6082.0,6031.0,5013.13671875,4559200.0
2014-07-18,5974.0,6008.0,5926.0,4977.50048828125,6204500.0
2014-07-22,6006.0,6047.0,6005.0,4994.90380859375,4701700.0
2014-07-23,6040.0,6059.0,6031.0,5010.650390625,4673000.0
2014-07-24,6046.0,6089.0,6046.0,5030.5400390625,5904600.0
2014-07-25,6072.0,6108.0,6071.0,5061.205078125,5056300.0
2014-07-28,6107.0,6153.0,6105.0,5082.75244140625,4858600.0
2014-07-29,6133.0,6149.0,6117.0,5082.75244140625,3905800.0
2014-07-30,6145.0,6155.0,6117.0,5089.38134765625,6566700.0
2014-07-31,6179.0,6200.0,6136.0,5086.0673828125,6074800.0
2014-08-01,6085.0,6117.0,6075.0,5044.6298828125,5755100.0
2014-08-04,6051.0,6098.0,6041.0,5006.50634765625,5248700.0
2014-08-05,6076.0,6105.0,6030.0,5007.3349609375,5185800.0
2014-08-06,6081.0,6085.0,5978.0,4963.412109375,9581900.0
2014-08-07,5997.0,6032.0,5957.0,4995.732421875,7764000.0
2014-08-08,5958.0,5984.0,5850.0,4893.796875,14653800.0
2014-08-11,5998.0,5998.0,5908.0,4922.802734375,7190300.0
2014-08-12,5957.0,5997.0,5947.0,4964.24072265625,4450300.0
2014-08-13,5976.0,6023.0,5975.0,4971.69921875,3743900.0
2014-08-14,6010.0,6036.0,5996.0,4979.98681640625,4309800.0
2014-08-15,6003.0,6006.0,5980.0,4965.06884765625,3850400.0
2014-08-18,5988.0,5997.0,5954.0,4951.80810546875,2956300.0
2014-08-19,5980.0,5994.0,5967.0,4960.09716796875,4579200.0
2014-08-20,5985.0,5995.0,5946.0,4931.9189453125,6285700.0
2014-08-21,5970.0,6007.0,5960.0,4964.24072265625,8040700.0
2014-08-22,5990.0,5990.0,5932.0,4925.28857421875,7866000.0
2014-08-25,5948.0,5995.0,5946.0,4960.09716796875,5674800.0
2014-08-26,6000.0,6024.0,5985.0,4964.24072265625,5045300.0
2014-08-27,5985.0,6020.0,5957.0,4955.12353515625,4790100.0
2014-08-28,5945.0,5950.0,5911.0,4918.658203125,5598900.0
2014-08-29,5940.0,5975.0,5913.0,4912.85693359375,5480700.0
2014-09-01,5963.0,5969.0,5938.0,4936.06298828125,2858100.0
2014-09-02,5951.0,6098.0,5951.0,5022.2529296875,9729400.0
2014-09-03,6101.0,6115.0,6065.0,5036.34130859375,6463900.0
2014-09-04,6090.0,6108.0,6063.0,5044.6298828125,3951900.0
2014-09-05,6125.0,6146.0,6096.0,5067.8349609375,8008300.0
2014-09-08,6121.0,6123.0,6084.0,5061.205078125,4931300.0
2014-09-09,6150.0,6150.0,6108.0,5077.77978515625,5909800.0
2014-09-10,6130.0,6175.0,6128.0,5113.416015625,10220900.0
2014-09-11,6200.0,6236.0,6193.0,5153.1962890625,10738100.0
2014-09-12,6250.0,6330.0,6220.0,5223.63916015625,18456400.0
2014-09-16,6271.0,6330.0,6268.0,5225.2978515625,8559500.0
2014-09-17,6360.0,6379.0,6306.0,5228.61376953125,8579500.0
2014-09-18,6374.0,6477.0,6366.0,5341.32373046875,16489400.0
2014-09-19,6465.0,6542.0,6445.0,5381.93212890625,17450700.0
2014-09-22,6497.0,6542.0,6474.0,5380.27490234375,9733800.0
2014-09-24,6434.0,6457.0,6392.0,5323.09033203125,8276400.0
2014-09-25,6490.0,6550.0,6476.0,5428.341796875,10441500.0
2014-09-26,6385.0,6485.0,6380.0,5409.89990234375,8365300.0
2014-09-29,6500.0,6500.0,6455.0,5439.24169921875,8234200.0
2014-09-30,6450.0,6463.0,6350.0,5418.2822265625,9837800.0
2014-10-01,6450.0,6559.0,6435.0,5449.30078125,14482100.0
2014-10-02,6370.0,6423.0,6256.0,5260.6728515625,15240200.0
2014-10-03,6231.0,6309.0,6217.0,5273.24755859375,10280100.0
2014-10-06,6370.0,6444.0,6345.0,5351.21435546875,10966200.0
2014-10-07,6380.0,6455.0,6351.0,5336.962890625,10129100.0
2014-10-08,6265.0,6276.0,6212.0,5241.39013671875,10250100.0
2014-10-09,6296.0,6350.0,6240.0,5231.33056640625,9280700.0
2014-10-10,6150.0,6234.0,6145.0,5214.5625,10640300.0
2014-10-14,6050.0,6069.0,5972.0,5011.6806640625,16568000.0
2014-10-15,6000.0,6015.0,5964.0,5021.7412109375,10246500.0
2014-10-16,5803.0,5910.0,5800.0,4928.68359375,10683600.0
2014-10-17,5861.0,5878.0,5710.0,4804.60693359375,13042600.0
2014-10-20,5911.0,6045.0,5910.0,5053.59814453125,11628900.0
2014-10-21,6065.0,6083.0,5906.0,4972.27783203125,8653800.0
2014-10-22,6085.0,6090.0,5962.0,5058.62890625,9097800.0
2014-10-23,6024.0,6062.0,5988.0,5067.85009765625,6364900.0
2014-10-24,6155.0,6185.0,6106.0,5156.71630859375,9086600.0
2014-10-27,6200.0,6202.0,6152.0,5193.603515625,5791800.0
2014-10-28,6179.0,6193.0,6132.0,5174.32080078125,5272600.0
2014-10-29,6224.0,6283.0,6211.0,5249.7734375,7325700.0
2014-10-30,6270.0,6298.0,6259.0,5248.0966796875,8740700.0
2014-10-31,6310.0,6525.0,6305.0,5447.62548828125,19581100.0
2014-11-04,6830.0,6870.0,6200.0,5700.80810546875,25431700.0
2014-11-05,6734.0,6808.0,6733.0,5707.515625,15166200.0
2014-11-06,6869.0,6930.0,6783.0,5710.86865234375,20494300.0
2014-11-07,6895.0,6899.0,6800.0,5715.060546875,9036300.0
2014-11-10,6765.0,6780.0,6696.0,5627.03271484375,10408600.0
2014-11-11,6750.0,6835.0,6749.0,5711.7060546875,10722000.0
2014-11-12,6894.0,6945.0,6823.0,5733.50439453125,15866500.0
2014-11-13,6845.0,6930.0,6791.0,5809.79443359375,10433400.0
2014-11-14,6937.0,6969.0,6901.0,5842.4892578125,13655100.0
2014-11-17,6964.0,6974.0,6808.0,5721.767578125,12227900.0
2014-11-18,6919.0,6999.0,6909.0,5866.802734375,12058300.0
2014-11-19,7001.0,7114.0,7001.0,5889.4375,12916000.0
2014-11-20,7059.0,7110.0,7059.0,5950.63818359375,10147700.0
2014-11-21,7114.0,7135.0,7011.0,5943.091796875,11989300.0
2014-11-25,7183.0,7233.0,7163.0,6027.765625,14000900.0
2014-11-26,7178.0,7219.0,7163.0,6019.3818359375,7389400.0
2014-11-27,7160.0,7190.0,7125.0,5991.71630859375,7765600.0
2014-11-28,7198.0,7314.0,7192.0,6131.72265625,12339500.0
2014-12-01,7360.0,7464.0,7352.0,6228.1328125,9349600.0
2014-12-02,7390.0,7529.0,7388.0,6310.29150390625,9948000.0
2014-12-03,7600.0,7678.0,7553.0,6364.78515625,13014400.0
2014-12-04,7690.0,7733.0,7655.0,6480.4775390625,10308100.0
2014-12-05,7739.0,7796.0,7695.0,6490.5380859375,12979400.0
2014-12-08,7830.0,7873.0,7802.0,6587.78662109375,11960200.0
2014-12-09,7799.0,7856.0,7731.0,6502.2744140625,12892000.0
2014-12-10,7606.0,7642.0,7490.0,6306.93798828125,17573300.0
2014-12-11,7300.0,7520.0,7270.0,6271.72705078125,14159000.0
2014-12-12,7512.0,7597.0,7463.0,6287.65625,16743100.0
2014-12-15,7350.0,7425.0,7300.0,6129.20751953125,12018400.0
2014-12-16,7236.0,7254.0,7152.0,6047.88671875,13473200.0
2014-12-17,7150.0,7234.0,7107.0,5988.36376953125,14895800.0
2014-12-18,7439.0,7440.0,7250.0,6078.0673828125,13818300.0
2014-12-19,7430.0,7573.0,7384.0,6339.63427734375,13798300.0
2014-12-22,7598.0,7599.0,7478.0,6316.998046875,9169000.0
2014-12-24,7645.0,7687.0,7639.0,6419.27734375,9287900.0
2014-12-25,7600.0,7655.0,7597.0,6380.712890625,5362700.0
2014-12-26,7629.0,7700.0,7615.0,6451.97314453125,6069100.0
2014-12-29,7740.0,7746.0,7565.0,6423.46923828125,9942800.0
2014-12-30,7652.0,7674.0,7558.0,6336.28076171875,7821200.0
2015-01-05,7565.0,7575.0,7416.0,6293.52490234375,9515300.0
2015-01-06,7322.0,7391.0,7300.0,6119.9853515625,12387900.0
2015-01-07,7256.0,7485.0,7255.0,6209.689453125,11465400.0
2015-01-08,7500.0,7556.0,7495.0,6332.92724609375,10054500.0
2015-01-09,7630.0,7666.0,7561.0,6379.037109375,10425400.0
2015-01-13,7440.0,7526.0,7368.0,6303.58447265625,11110000.0
2015-01-14,7428.0,7479.0,7390.0,6200.4677734375,10027300.0
2015-01-15,7437.0,7548.0,7435.0,6309.453125,8929500.0
2015-01-16,7403.0,7534.0,7393.0,6299.39306640625,12784100.0
2015-01-19,7534.0,7547.0,7450.0,6258.31396484375,9933500.0
2015-01-20,7500.0,7660.0,7481.0,6420.95361328125,10580800.0
2015-01-21,7635.0,7635.0,7503.0,6361.4306640625,10910000.0
2015-01-22,7604.0,7614.0,7520.0,6358.91552734375,7042500.0
2015-01-23,7690.0,7714.0,7645.0,6442.7509765625,9858000.0
2015-01-26,7625.0,7725.0,7616.0,6476.28515625,7739000.0
2015-01-27,7795.0,7832.0,7790.0,6560.12109375,9608300.0
2015-01-28,7755.0,7834.0,7750.0,6554.25244140625,9490300.0
2015-01-29,7748.0,7804.0,7713.0,6479.6396484375,8845600.0
2015-01-30,7800.0,7810.0,7645.0,6409.2177734375,10001400.0
2015-02-02,7551.0,7670.0,7543.0,6421.79248046875,7932800.0
2015-02-03,7669.0,7675.0,7495.0,6329.57275390625,10081000.0
2015-02-04,7610.0,7752.0,7608.0,6478.80126953125,9562600.0
2015-02-05,7742.0,7760.0,7580.0,6416.7626953125,12077400.0
2015-02-06,7715.0,7716.0,7605.0,6390.7734375,6976300.0
2015-02-09,7697.0,7718.0,7621.0,6455.3271484375,6503500.0
2015-02-10,7701.0,7715.0,7652.0,6466.2255859375,5945000.0
2015-02-12,7839.0,7879.0,7831.0,6581.9189453125,13905800.0
2015-02-13,7844.0,7858.0,7791.0,6545.869140625,7934800.0
2015-02-16,7850.0,7852.0,7794.0,6563.474609375,6038200.0
2015-02-17,7750.0,7826.0,7744.0,6540.8388671875,7112100.0
2015-02-18,7860.0,7959.0,7852.0,6672.46044921875,12755200.0
2015-02-19,7935.0,8003.0,7935.0,6705.15625,9084900.0
2015-02-20,8005.0,8099.0,8005.0,6772.22412109375,9083500.0
2015-02-23,8148.0,8184.0,8086.0,6815.81884765625,8850000.0
2015-02-24,8150.0,8201.0,8102.0,6875.34326171875,9449900.0
2015-02-25,8225.0,8229.0,8098.0,6813.30322265625,8547900.0
2015-02-26,8100.0,8159.0,8083.0,6812.4658203125,8359200.0
2015-02-27,8184.0,8195.0,8053.0,6759.64892578125,10210300.0
2015-03-02,8115.0,8169.0,8086.0,6811.6279296875,6287000.0
2015-03-03,8189.0,8193.0,8070.0,6820.84912109375,8132200.0
2015-03-04,8095.0,8124.0,8029.0,6800.728515625,7073300.0
2015-03-05,8090.0,8108.0,8040.0,6759.64892578125,7330200.0
2015-03-06,8078.0,8190.0,8071.0,6866.1201171875,8670000.0
