Timestamp,Open,High,Low,Close,Volume
2019-07-22,7105.0,7128.0,7086.0,6876.0830078125,4813800.0
2019-07-23,7075.0,7124.0,7043.0,6884.81005859375,4676500.0
2019-07-24,7151.0,7200.0,7151.0,6978.8701171875,5064100.0
2019-07-25,7200.0,7244.0,7172.0,7003.11279296875,5474400.0
2019-07-26,7200.0,7211.0,7151.0,6934.26416015625,4276600.0
2019-07-29,7152.0,7171.0,7110.0,6931.35546875,3236500.0
2019-07-30,7182.0,7192.0,7147.0,6962.38525390625,3847300.0
2019-07-31,7110.0,7113.0,7024.0,6811.11376953125,7448100.0
2019-08-01,7018.0,7120.0,7007.0,6877.052734375,4646200.0
2019-08-02,7000.0,7009.0,6870.0,6718.99267578125,10747600.0
2019-08-05,6875.0,6922.0,6852.0,6677.29638671875,6924300.0
2019-08-06,6635.0,6735.0,6620.0,6516.32763671875,10338000.0
2019-08-07,6725.0,6808.0,6690.0,6585.17529296875,6495800.0
2019-08-08,6788.0,6843.0,6766.0,6603.599609375,5246100.0
2019-08-09,6838.0,6873.0,6827.0,6629.78125,4026900.0
2019-08-13,6737.0,6826.0,6722.0,6584.20556640625,5400400.0
2019-08-14,6883.0,6894.0,6834.0,6645.29638671875,4287000.0
2019-08-15,6720.0,6805.0,6693.0,6589.05419921875,5658800.0
2019-08-16,6794.0,6820.0,6749.0,6584.20556640625,4277200.0
2019-08-19,6816.0,6873.0,6812.0,6664.68994140625,3266000.0
2019-08-20,6885.0,6918.0,6874.0,6699.5986328125,3148900.0
2019-08-21,6863.0,6919.0,6852.0,6699.5986328125,3313000.0
2019-08-22,6930.0,6946.0,6891.0,6696.68994140625,3557900.0
2019-08-23,6880.0,6938.0,6877.0,6706.38720703125,3396500.0
2019-08-26,6752.0,6883.0,6750.0,6660.8115234375,5602600.0
2019-08-27,6924.0,6940.0,6897.0,6709.2958984375,3687400.0
2019-08-28,6926.0,6943.0,6889.0,6680.20556640625,3273100.0
2019-08-29,6930.0,6932.0,6862.0,6681.17529296875,3439400.0
2019-08-30,6926.0,6963.0,6899.0,6749.05322265625,5218100.0
2019-09-02,6967.0,6978.0,6940.0,6741.2958984375,2991600.0
2019-09-03,6973.0,7021.0,6969.0,6792.689453125,3578200.0
2019-09-04,6982.0,6993.0,6933.0,6745.17431640625,4136400.0
2019-09-05,6965.0,7014.0,6942.0,6787.84130859375,6273200.0
2019-09-06,7020.0,7061.0,7016.0,6816.931640625,4523000.0
2019-09-09,7075.0,7093.0,7054.0,6877.052734375,4809000.0
2019-09-10,7110.0,7184.0,7110.0,6965.29443359375,4799400.0
2019-09-11,7200.0,7359.0,7180.0,7132.08154296875,8188200.0
2019-09-12,7350.0,7380.0,7281.0,7116.56640625,7148300.0
2019-09-13,7345.0,7408.0,7321.0,7171.8388671875,9752300.0
2019-09-17,7385.0,7468.0,7338.0,7219.35400390625,6693100.0
2019-09-18,7415.0,7453.0,7407.0,7195.111328125,4360900.0
2019-09-19,7426.0,7460.0,7364.0,7140.80859375,5951500.0
2019-09-20,7400.0,7437.0,7376.0,7178.62646484375,7687000.0
2019-09-24,7440.0,7494.0,7427.0,7234.86865234375,4834700.0
2019-09-25,7364.0,7369.0,7312.0,7119.4755859375,5723600.0
2019-09-26,7407.0,7463.0,7392.0,7200.9296875,6533700.0
2019-09-27,7365.0,7423.0,7305.0,7243.1953125,5255700.0
2019-09-30,7325.0,7336.0,7186.0,7092.8076171875,5829000.0
2019-10-01,7245.0,7315.0,7223.0,7122.29541015625,4327700.0
2019-10-02,7130.0,7208.0,7129.0,7036.78076171875,4592400.0
2019-10-03,7031.0,7031.0,6951.0,6862.80224609375,5600100.0
2019-10-04,6999.0,7009.0,6951.0,6875.58056640625,4126400.0
2019-10-07,7044.0,7049.0,6970.0,6866.73388671875,3015500.0
2019-10-08,7020.0,7104.0,7015.0,6966.009765625,4833500.0
2019-10-09,7036.0,7141.0,7031.0,7003.36083984375,4903400.0
2019-10-10,7105.0,7124.0,7012.0,6986.6513671875,3617500.0
2019-10-11,7200.0,7278.0,7160.0,7144.90283203125,4755500.0
2019-10-15,7368.0,7385.0,7320.0,7258.92236328125,5112900.0
2019-10-16,7440.0,7500.0,7430.0,7327.72705078125,5956200.0
2019-10-17,7389.0,7448.0,7368.0,7256.95654296875,3864500.0
2019-10-18,7390.0,7397.0,7342.0,7242.21240234375,3415600.0
2019-10-21,7377.0,7411.0,7358.0,7273.666015625,2981400.0
2019-10-23,7424.0,7444.0,7391.0,7293.32470703125,3802500.0
2019-10-24,7452.0,7497.0,7428.0,7358.19775390625,5170900.0
2019-10-25,7490.0,7500.0,7446.0,7354.26611328125,2787200.0
2019-10-28,7496.0,7520.0,7474.0,7355.2490234375,3137700.0
2019-10-29,7500.0,7547.0,7494.0,7417.173828125,4480000.0
2019-10-30,7550.0,7554.0,7478.0,7425.037109375,5677600.0
2019-10-31,7530.0,7550.0,7470.0,7413.24169921875,4281200.0
2019-11-01,7460.0,7556.0,7458.0,7422.08837890625,3228500.0
2019-11-05,7588.0,7648.0,7560.0,7517.43212890625,5939300.0
2019-11-06,7665.0,7680.0,7613.0,7518.4150390625,3723800.0
2019-11-07,7649.0,7750.0,7613.0,7603.9296875,7859100.0
2019-11-08,7800.0,7949.0,7797.0,7770.044921875,10256500.0
2019-11-11,7905.0,7929.0,7875.0,7793.634765625,4868300.0
2019-11-12,7915.0,7917.0,7846.0,7761.1982421875,4418200.0
2019-11-13,7935.0,7943.0,7871.0,7754.31787109375,4242500.0
2019-11-14,7888.0,7888.0,7775.0,7661.9228515625,4225100.0
2019-11-15,7776.0,7841.0,7772.0,7692.3935546875,3891600.0
2019-11-18,7834.0,7845.0,7794.0,7702.22265625,2883400.0
2019-11-19,7804.0,7809.0,7733.0,7621.62255859375,4246900.0
2019-11-20,7684.0,7710.0,7647.0,7556.74951171875,4518800.0
2019-11-21,7696.0,7742.0,7590.0,7584.271484375,5193600.0
2019-11-22,7728.0,7783.0,7723.0,7620.6396484375,3514400.0
2019-11-25,7794.0,7795.0,7715.0,7597.04931640625,2625600.0
2019-11-26,7788.0,7820.0,7707.0,7576.40771484375,4567100.0
2019-11-27,7706.0,7728.0,7685.0,7558.71533203125,2744100.0
2019-11-28,7740.0,7757.0,7688.0,7592.134765625,3226900.0
2019-11-29,7740.0,7740.0,7638.0,7507.60302734375,3762600.0
2019-12-02,7701.0,7761.0,7682.0,7605.89599609375,3913300.0
2019-12-03,7663.0,7733.0,7644.0,7586.2373046875,3670500.0
2019-12-04,7719.0,7785.0,7692.0,7650.12744140625,4923600.0
2019-12-05,7804.0,7810.0,7741.0,7636.36669921875,3864200.0
2019-12-06,7800.0,7800.0,7702.0,7595.08349609375,3386800.0
2019-12-09,7741.0,7748.0,7675.0,7598.0322265625,3945400.0
2019-12-10,7702.0,7711.0,7650.0,7519.39794921875,4393500.0
2019-12-11,7651.0,7695.0,7646.0,7532.17626953125,3768100.0
2019-12-12,7657.0,7683.0,7626.0,7497.77392578125,3608000.0
2019-12-13,7778.0,7819.0,7757.0,7677.6494140625,7190200.0
2019-12-16,7780.0,7806.0,7761.0,7652.09326171875,3397600.0
2019-12-17,7840.0,7844.0,7783.0,7684.52978515625,4160500.0
2019-12-18,7850.0,7854.0,7771.0,7645.212890625,3913800.0
2019-12-19,7810.0,7836.0,7784.0,7697.30810546875,3894300.0
2019-12-20,7830.0,7830.0,7718.0,7611.79345703125,6234000.0
2019-12-23,7769.0,7794.0,7755.0,7633.41796875,2364800.0
2019-12-24,7766.0,7766.0,7731.0,7608.8447265625,1943000.0
2019-12-25,7705.0,7716.0,7676.0,7544.9541015625,1717100.0
2019-12-26,7655.0,7728.0,7645.0,7593.11767578125,2186400.0
2019-12-27,7764.0,7770.0,7733.0,7600.98095703125,2193000.0
2019-12-30,7685.0,7746.0,7681.0,7582.3056640625,2849700.0
