Timestamp,Open,High,Low,Close,Volume
2019-07-19,5743.0,5860.0,5742.0,5780.392578125,7621300.0
2019-07-22,5785.0,5840.0,5771.0,5766.5302734375,3957300.0
2019-07-23,5800.0,5896.0,5772.0,5794.25390625,4817500.0
2019-07-24,5990.0,5995.0,5939.0,5896.23779296875,5725300.0
2019-07-25,5930.0,5942.0,5887.0,5846.73095703125,4380500.0
2019-07-26,5928.0,5967.0,5906.0,5899.20849609375,5371600.0
2019-07-29,5916.0,5964.0,5841.0,5806.1357421875,4707100.0
2019-07-30,5924.0,5949.0,5840.0,5801.1845703125,4841600.0
2019-07-31,6100.0,6245.0,6098.0,6109.1162109375,17868500.0
2019-08-01,6116.0,6155.0,6056.0,6062.580078125,7324700.0
2019-08-02,6000.0,6016.0,5890.0,5881.3857421875,8526900.0
2019-08-05,5840.0,5877.0,5726.0,5714.05322265625,8708000.0
2019-08-06,5600.0,5812.0,5581.0,5740.787109375,9451300.0
2019-08-07,5868.0,5920.0,5850.0,5852.67236328125,7385000.0
2019-08-08,5870.0,5927.0,5828.0,5805.1455078125,6234800.0
2019-08-09,5938.0,6014.0,5924.0,5914.06005859375,6102400.0
2019-08-13,5920.0,5937.0,5858.0,5830.88916015625,4706700.0
2019-08-14,6030.0,6033.0,5890.0,5856.63232421875,4983500.0
2019-08-15,5774.0,5864.0,5745.0,5780.392578125,5632100.0
2019-08-16,5779.0,5840.0,5775.0,5758.609375,3369900.0
2019-08-19,5901.0,5937.0,5836.0,5837.81982421875,3717800.0
2019-08-20,5921.0,5972.0,5875.0,5906.13916015625,3742100.0
2019-08-21,5910.0,6018.0,5895.0,5935.8427734375,4999200.0
2019-08-22,6030.0,6047.0,5842.0,5793.263671875,7727500.0
2019-08-23,5855.0,5959.0,5845.0,5844.7509765625,4687500.0
2019-08-26,5798.0,5875.0,5760.0,5781.3828125,6033200.0
2019-08-27,5865.0,5896.0,5857.0,5823.9580078125,3358900.0
2019-08-28,5867.0,5922.0,5860.0,5834.84912109375,2802000.0
2019-08-29,5918.0,5960.0,5867.0,5849.70166015625,3714400.0
2019-08-30,5985.0,6043.0,5940.0,5982.37939453125,6073600.0
2019-09-02,6026.0,6078.0,6018.0,5976.4384765625,2831500.0
2019-09-03,6049.0,6128.0,6047.0,6037.826171875,3876500.0
2019-09-04,6133.0,6168.0,6086.0,6089.3134765625,3943700.0
2019-09-05,6200.0,6423.0,6190.0,6325.955078125,9804800.0
2019-09-06,6351.0,6380.0,6285.0,6297.2412109375,5635300.0
2019-09-09,6398.0,6499.0,6391.0,6431.8994140625,6733000.0
2019-09-10,6406.0,6455.0,6360.0,6306.15234375,6808700.0
2019-09-11,6369.0,6465.0,6368.0,6387.3427734375,5363400.0
2019-09-12,6495.0,6557.0,6486.0,6450.7119140625,6268300.0
2019-09-13,6551.0,6565.0,6513.0,6472.49462890625,6982700.0
2019-09-17,6536.0,6590.0,6519.0,6477.44580078125,4927900.0
2019-09-18,6481.0,6483.0,6305.0,6333.8759765625,7149900.0
2019-09-19,6432.0,6435.0,6341.0,6312.09326171875,6107700.0
2019-09-20,6375.0,6444.0,6375.0,6347.73779296875,5285500.0
2019-09-24,6374.0,6435.0,6368.0,6350.70849609375,3463900.0
2019-09-25,6400.0,6542.0,6389.0,6463.58349609375,6486300.0
2019-09-26,6593.0,6593.0,6427.0,6376.45166015625,5718900.0
2019-09-27,6403.0,6455.0,6236.0,6309.90625,5996900.0
2019-09-30,6350.0,6397.0,6329.0,6303.94677734375,4348500.0
2019-10-01,6388.0,6392.0,6338.0,6306.9267578125,4563800.0
2019-10-02,6271.0,6298.0,6191.0,6157.9443359375,5862800.0
2019-10-03,6076.0,6163.0,6066.0,6106.296875,4446200.0
2019-10-04,6150.0,6224.0,6148.0,6172.84228515625,4087200.0
2019-10-07,6250.0,6260.0,6188.0,6164.896484375,2958300.0
2019-10-08,6217.0,6228.0,6177.0,6159.9306640625,3968000.0
2019-10-09,6143.0,6201.0,6140.0,6132.1201171875,3706500.0
2019-10-10,6143.0,6167.0,6083.0,6094.3779296875,4146500.0
2019-10-11,6220.0,6263.0,6194.0,6187.74072265625,4704600.0
2019-10-15,6310.0,6324.0,6242.0,6268.19140625,4945700.0
2019-10-16,6370.0,6397.0,6336.0,6332.75048828125,4582900.0
2019-10-17,6415.0,6517.0,6414.0,6465.84130859375,6570000.0
2019-10-18,6530.0,6557.0,6442.0,6405.2548828125,4647500.0
2019-10-21,6477.0,6481.0,6402.0,6416.1806640625,2727400.0
2019-10-23,6360.0,6379.0,6292.0,6311.892578125,5147400.0
2019-10-24,6383.0,6396.0,6300.0,6296.994140625,3352100.0
2019-10-25,6362.0,6426.0,6282.0,6271.1708984375,4761200.0
2019-10-28,6388.0,6436.0,6345.0,6326.791015625,3918500.0
2019-10-29,6431.0,6490.0,6410.0,6398.302734375,5106800.0
2019-10-30,6489.0,6489.0,6331.0,6321.8251953125,8485000.0
2019-10-31,6650.0,6695.0,6572.0,6580.06103515625,12085500.0
2019-11-01,6600.0,6670.0,6584.0,6574.10205078125,5817800.0
2019-11-05,6695.0,6740.0,6644.0,6647.60009765625,6891300.0
2019-11-06,6730.0,6742.0,6626.0,6594.95947265625,5188900.0
2019-11-07,6601.0,6620.0,6511.0,6507.55615234375,4827100.0
2019-11-08,6600.0,6622.0,6545.0,6522.45458984375,4787800.0
2019-11-11,6664.0,6689.0,6633.0,6637.66796875,4869800.0
2019-11-12,6703.0,6767.0,6702.0,6721.09765625,4991200.0
2019-11-13,6788.0,6855.0,6786.0,6765.79296875,5185600.0
2019-11-14,6754.0,6761.0,6663.0,6655.54541015625,4907800.0
2019-11-15,6705.0,6759.0,6680.0,6680.3759765625,3897900.0
2019-11-18,6765.0,6854.0,6751.0,6797.57568359375,4714900.0
2019-11-19,6779.0,6790.0,6724.0,6709.17919921875,5103000.0
2019-11-20,6689.0,6732.0,6672.0,6651.5732421875,4326900.0
2019-11-21,6667.0,6705.0,6558.0,6588.0068359375,5615900.0
2019-11-22,6687.0,6737.0,6681.0,6640.6474609375,3982400.0
2019-11-25,6708.0,6714.0,6672.0,6667.46435546875,2558600.0
2019-11-26,6789.0,6897.0,6779.0,6849.22314453125,9540500.0
2019-11-27,6883.0,6958.0,6865.0,6884.978515625,6572600.0
2019-11-28,6950.0,6969.0,6876.0,6850.21630859375,3739900.0
2019-11-29,6950.0,7028.0,6893.0,6857.1689453125,7335300.0
2019-12-02,6980.0,7035.0,6946.0,6950.53076171875,6427100.0
2019-12-03,6939.0,7102.0,6925.0,7053.82568359375,7248500.0
2019-12-04,7050.0,7098.0,6992.0,7049.8525390625,7075500.0
2019-12-05,7162.0,7177.0,7070.0,7039.9208984375,6927200.0
2019-12-06,7100.0,7128.0,7024.0,7020.05615234375,3814600.0
2019-12-09,7132.0,7172.0,7126.0,7095.54052734375,5442100.0
2019-12-10,7200.0,7268.0,7198.0,7195.85546875,6480100.0
2019-12-11,7207.0,7230.0,7204.0,7170.0322265625,6038200.0
2019-12-12,7300.0,7320.0,7237.0,7251.47607421875,7063400.0
2019-12-13,7433.0,7476.0,7401.0,7392.5126953125,8866500.0
2019-12-16,7414.0,7505.0,7396.0,7415.35693359375,4827100.0
2019-12-17,7494.0,7496.0,7420.0,7404.431640625,5298600.0
2019-12-18,7370.0,7439.0,7365.0,7362.7158203125,3822100.0
2019-12-19,7422.0,7472.0,7409.0,7402.44482421875,3680000.0
2019-12-20,7370.0,7378.0,7290.0,7276.30615234375,7646000.0
2019-12-23,7401.0,7426.0,7371.0,7341.8583984375,3216600.0
2019-12-24,7434.0,7466.0,7365.0,7355.763671875,2879500.0
2019-12-25,7406.0,7423.0,7378.0,7366.68896484375,1804200.0
2019-12-26,7399.0,7440.0,7387.0,7376.62109375,2297900.0
2019-12-27,7450.0,7482.0,7407.0,7399.46533203125,3597500.0
2019-12-30,7421.0,7423.0,7354.0,7350.7978515625,4512200.0
