Timestamp,Open,High,Low,Close,Volume
2014-07-02,48.84000015258789,48.91999816894531,48.7599983215332,44.44861602783203,6776200.0
2014-07-03,48.560001373291016,48.720001220703125,48.52000045776367,44.3031120300293,4486200.0
2014-07-07,48.47999954223633,48.47999954223633,48.279998779296875,43.97574996948242,3233800.0
2014-07-08,48.400001525878906,48.439998626708984,48.08000183105469,43.83026123046875,5249300.0
2014-07-09,48.36000061035156,48.560001373291016,48.31999969482422,44.12124252319336,2872700.0
2014-07-10,47.400001525878906,47.79999923706055,47.36000061035156,43.35739517211914,12256600.0
2014-07-11,47.84000015258789,47.880001068115234,47.68000030517578,43.430145263671875,3124300.0
2014-07-14,48.279998779296875,48.400001525878906,48.2400016784668,43.93938064575195,4737900.0
2014-07-15,48.47999954223633,48.52000045776367,48.2400016784668,44.084869384765625,11686100.0
2014-07-16,48.560001373291016,48.63999938964844,48.439998626708984,44.157615661621094,2456200.0
2014-07-17,48.400001525878906,48.560001373291016,48.119998931884766,43.86662673950195,7283400.0
2014-07-18,48.2400016784668,48.52000045776367,48.2400016784668,44.084869384765625,7868400.0
2014-07-21,48.279998779296875,48.439998626708984,48.119998931884766,44.01212692260742,4374200.0
2014-07-22,48.560001373291016,48.63999938964844,48.52000045776367,44.157615661621094,2414400.0
2014-07-23,48.52000045776367,48.599998474121094,48.400001525878906,44.19399642944336,3895300.0
2014-07-24,48.439998626708984,48.439998626708984,48.279998779296875,43.97574996948242,5358400.0
2014-07-25,48.68000030517578,48.720001220703125,48.400001525878906,44.12124252319336,7083400.0
2014-07-28,48.7599983215332,48.959999084472656,48.599998474121094,44.37586212158203,7068400.0
2014-07-29,48.91999816894531,48.959999084472656,48.599998474121094,44.2667350769043,4670500.0
2014-07-30,48.7599983215332,48.91999816894531,48.63999938964844,44.3031120300293,3302400.0
2014-07-31,48.31999969482422,48.36000061035156,47.959999084472656,43.64838409423828,9879700.0
2014-08-01,48.0,48.20000076293945,47.91999816894531,43.612022399902344,5997400.0
2014-08-04,47.880001068115234,48.15999984741211,47.79999923706055,43.68476104736328,3146600.0
2014-08-05,47.560001373291016,47.599998474121094,47.08000183105469,42.99365997314453,7517700.0
2014-08-06,46.7599983215332,47.119998931884766,46.720001220703125,42.77541732788086,10385400.0
2014-08-07,47.279998779296875,47.31999969482422,46.7599983215332,42.62992477416992,8045600.0
2014-08-08,46.599998474121094,47.08000183105469,46.52000045776367,42.70267868041992,4386400.0
2014-08-11,47.36000061035156,47.47999954223633,47.31999969482422,43.102779388427734,5990800.0
2014-08-12,47.36000061035156,47.439998626708984,47.2400016784668,43.03003692626953,4270100.0
2014-08-13,47.720001220703125,47.84000015258789,47.63999938964844,43.393775939941406,3245200.0
2014-08-14,47.7599983215332,47.84000015258789,47.63999938964844,43.466522216796875,3126100.0
2014-08-15,47.91999816894531,47.959999084472656,47.599998474121094,43.53926467895508,5208800.0
2014-08-18,47.91999816894531,48.08000183105469,47.880001068115234,43.68476104736328,7024500.0
2014-08-19,48.0,48.119998931884766,47.959999084472656,43.72113800048828,2040100.0
2014-08-20,47.599998474121094,47.84000015258789,47.599998474121094,43.466522216796875,3209400.0
2014-08-21,47.959999084472656,48.119998931884766,47.959999084472656,43.68476104736328,4921600.0
2014-08-22,47.68000030517578,47.7599983215332,47.599998474121094,43.35739517211914,3071800.0
2014-08-25,47.7599983215332,47.91999816894531,47.7599983215332,43.502899169921875,9332600.0
2014-08-26,47.560001373291016,47.68000030517578,47.52000045776367,43.28465270996094,3964100.0
2014-08-27,47.52000045776367,47.52000045776367,47.36000061035156,43.102779388427734,3643900.0
2014-08-28,47.20000076293945,47.36000061035156,47.20000076293945,42.99365997314453,2305000.0
2014-08-29,47.279998779296875,47.279998779296875,47.119998931884766,42.92091369628906,7910000.0
2014-09-02,47.880001068115234,47.880001068115234,47.599998474121094,43.35739517211914,13251100.0
2014-09-03,47.84000015258789,47.84000015258789,47.63999938964844,43.393775939941406,3698000.0
2014-09-04,47.560001373291016,47.7599983215332,47.439998626708984,43.24827575683594,5074500.0
2014-09-05,47.2400016784668,47.400001525878906,47.119998931884766,43.066402435302734,4192200.0
2014-09-08,47.31999969482422,47.47999954223633,47.2400016784668,43.03003692626953,4373600.0
2014-09-09,47.0,47.0,46.7599983215332,42.666297912597656,5344900.0
2014-09-10,47.36000061035156,47.52000045776367,47.2400016784668,43.139156341552734,4627800.0
2014-09-11,47.20000076293945,47.31999969482422,47.119998931884766,43.03003692626953,4019800.0
2014-09-12,47.279998779296875,47.279998779296875,47.0,42.884544372558594,5578800.0
2014-09-15,47.119998931884766,47.20000076293945,47.0,42.92091369628906,3930000.0
2014-09-16,47.040000915527344,47.400001525878906,47.040000915527344,42.99365997314453,2915300.0
2014-09-17,46.91999816894531,47.08000183105469,46.599998474121094,42.62992477416992,7777300.0
2014-09-18,47.08000183105469,47.20000076293945,47.040000915527344,42.884544372558594,5169500.0
2014-09-19,47.31999969482422,47.31999969482422,47.15999984741211,42.95729064941406,6564800.0
2014-09-22,47.279998779296875,47.31999969482422,47.15999984741211,42.92091369628906,6784400.0
2014-09-23,47.15999984741211,47.279998779296875,47.040000915527344,42.848167419433594,8171300.0
2014-09-24,47.279998779296875,47.560001373291016,47.2400016784668,43.102779388427734,9344500.0
2014-09-25,47.63999938964844,47.68000030517578,47.15999984741211,42.99365997314453,6626500.0
2014-09-26,47.560001373291016,47.84000015258789,47.560001373291016,43.321022033691406,4175200.0
2014-09-29,47.20000076293945,47.400001525878906,47.15999984741211,43.066402435302734,8569800.0
2014-09-30,47.040000915527344,47.119998931884766,46.84000015258789,42.81179428100586,9589100.0
2014-10-01,46.63999938964844,46.63999938964844,46.20000076293945,42.120697021484375,7689100.0
2014-10-02,45.560001373291016,45.599998474121094,44.91999816894531,41.32046890258789,9259500.0
2014-10-03,45.91999816894531,46.08000183105469,45.720001220703125,41.829708099365234,6764000.0
2014-10-06,46.0,46.040000915527344,45.720001220703125,41.720577239990234,11091400.0
2014-10-07,45.880001068115234,45.959999084472656,45.52000045776367,41.465965270996094,5835400.0
2014-10-08,45.36000061035156,46.0,45.20000076293945,41.720577239990234,8497300.0
2014-10-09,45.20000076293945,45.31999969482422,44.599998474121094,40.66574478149414,7991200.0
2014-10-10,44.599998474121094,44.79999923706055,44.08000183105469,40.08377456665039,10115700.0
2014-10-13,44.31999969482422,44.400001525878906,43.68000030517578,39.72003173828125,10053000.0
2014-10-14,44.08000183105469,44.2400016784668,43.79999923706055,39.974639892578125,11519500.0
2014-10-15,43.599998474121094,43.84000015258789,43.119998931884766,39.756412506103516,16194000.0
2014-10-16,42.959999084472656,43.79999923706055,42.91999816894531,39.61091232299805,8628700.0
2014-10-17,43.599998474121094,43.84000015258789,43.36000061035156,39.792781829833984,8140000.0
2014-10-20,44.31999969482422,44.7599983215332,44.31999969482422,40.5930061340332,4792200.0
2014-10-21,44.2400016784668,44.63999938964844,44.2400016784668,40.52025604248047,9520300.0
2014-10-22,44.84000015258789,45.040000915527344,44.47999954223633,40.5566291809082,5355000.0
2014-10-23,44.84000015258789,45.15999984741211,44.79999923706055,40.81124496459961,5493100.0
2014-10-24,44.91999816894531,45.119998931884766,44.7599983215332,40.95673751831055,4381500.0
2014-10-27,44.959999084472656,45.20000076293945,44.880001068115234,41.02947998046875,4713900.0
2014-10-28,45.20000076293945,45.400001525878906,45.119998931884766,41.24773025512695,3200400.0
2014-10-29,45.79999923706055,45.91999816894531,45.36000061035156,41.465965270996094,5352900.0
2014-10-30,45.52000045776367,46.15999984741211,45.47999954223633,41.79332733154297,3842800.0
2014-10-31,48.08000183105469,48.279998779296875,47.79999923706055,43.86662673950195,33579500.0
2014-11-03,48.20000076293945,49.0,48.08000183105469,44.157615661621094,23757500.0
2014-11-04,47.0,47.400001525878906,46.880001068115234,42.99365997314453,16132400.0
2014-11-05,47.2400016784668,47.279998779296875,46.91999816894531,42.77541732788086,7862800.0
2014-11-06,46.439998626708984,46.560001373291016,46.31999969482422,42.22980880737305,8246200.0
2014-11-07,46.119998931884766,46.31999969482422,45.91999816894531,42.08432388305664,13381000.0
2014-11-10,46.400001525878906,46.720001220703125,46.31999969482422,42.411678314208984,5803300.0
2014-11-11,46.91999816894531,47.040000915527344,46.79999923706055,42.666297912597656,6602700.0
2014-11-12,46.439998626708984,46.880001068115234,46.439998626708984,42.44805908203125,8230500.0
2014-11-13,47.119998931884766,47.279998779296875,46.959999084472656,42.81179428100586,7590100.0
2014-11-14,46.959999084472656,47.119998931884766,46.880001068115234,42.81179428100586,5300900.0
2014-11-17,46.20000076293945,46.439998626708984,46.20000076293945,42.120697021484375,9954700.0
2014-11-18,46.7599983215332,47.040000915527344,46.68000030517578,42.70267868041992,20825100.0
2014-11-19,46.599998474121094,46.7599983215332,46.52000045776367,42.44805908203125,7945600.0
2014-11-20,46.040000915527344,46.36000061035156,46.0,42.01156997680664,5209400.0
2014-11-21,46.91999816894531,46.91999816894531,46.439998626708984,42.338932037353516,6125100.0
2014-11-24,46.68000030517578,46.7599983215332,46.560001373291016,42.411678314208984,7595600.0
2014-11-25,46.720001220703125,46.79999923706055,46.52000045776367,42.52081298828125,4568700.0
2014-11-26,46.599998474121094,46.7599983215332,46.52000045776367,42.411678314208984,9572000.0
2014-11-28,46.560001373291016,46.599998474121094,46.47999954223633,42.26618957519531,2619500.0
2014-12-01,46.84000015258789,46.880001068115234,46.63999938964844,42.484432220458984,12033100.0
2014-12-02,47.08000183105469,47.20000076293945,47.0,42.848167419433594,5000900.0
2014-12-03,46.959999084472656,47.119998931884766,46.84000015258789,42.81179428100586,6022600.0
2014-12-04,46.959999084472656,47.08000183105469,46.79999923706055,42.70267868041992,5965100.0
2014-12-05,47.040000915527344,47.119998931884766,46.880001068115234,42.739044189453125,6458300.0
2014-12-08,46.439998626708984,46.63999938964844,46.20000076293945,42.047943115234375,15218400.0
2014-12-09,46.15999984741211,46.52000045776367,46.040000915527344,42.26618957519531,7657000.0
2014-12-10,46.2400016784668,46.2400016784668,45.599998474121094,41.61146545410156,16482700.0
2014-12-11,46.08000183105469,46.31999969482422,45.79999923706055,41.720577239990234,6100100.0
2014-12-12,45.84000015258789,45.959999084472656,45.400001525878906,41.32046890258789,6125500.0
2014-12-15,45.2400016784668,45.31999969482422,44.400001525878906,40.52025604248047,11087300.0
2014-12-16,44.68000030517578,45.119998931884766,44.560001373291016,40.5566291809082,15180500.0
2014-12-17,44.79999923706055,45.400001525878906,44.720001220703125,41.23720932006836,15861000.0
2014-12-18,45.68000030517578,45.84000015258789,45.599998474121094,41.89583206176758,7032400.0
2014-12-19,46.040000915527344,46.2400016784668,45.91999816894531,42.11537170410156,6156900.0
2014-12-22,45.959999084472656,46.040000915527344,45.84000015258789,42.00559997558594,10865500.0
2014-12-23,45.959999084472656,46.119998931884766,45.959999084472656,42.07878112792969,5380100.0
2014-12-24,45.91999816894531,46.040000915527344,45.84000015258789,42.00559997558594,1294300.0
2014-12-26,46.15999984741211,46.36000061035156,46.15999984741211,42.29832077026367,2153300.0
2014-12-29,45.720001220703125,45.79999923706055,45.63999938964844,41.85923385620117,3035300.0
2014-12-30,45.20000076293945,45.36000061035156,45.15999984741211,41.34697723388672,4148000.0
2014-12-31,45.2400016784668,45.400001525878906,44.959999084472656,41.12743377685547,3983200.0
2015-01-02,45.36000061035156,45.47999954223633,44.959999084472656,41.20062255859375,7191700.0
2015-01-05,44.7599983215332,44.79999923706055,44.36000061035156,40.72494125366211,8672500.0
2015-01-06,44.31999969482422,44.36000061035156,43.560001373291016,40.06631851196289,8184900.0
2015-01-07,44.52000045776367,44.68000030517578,44.36000061035156,40.651756286621094,9584500.0
2015-01-08,44.720001220703125,45.08000183105469,44.68000030517578,41.16402053833008,5003200.0
2015-01-09,44.91999816894531,44.959999084472656,44.439998626708984,40.72494125366211,10884200.0
2015-01-12,44.400001525878906,44.560001373291016,44.119998931884766,40.578575134277344,8802100.0
2015-01-13,45.0,45.2400016784668,44.439998626708984,40.90789031982422,8206300.0
2015-01-14,44.52000045776367,44.7599983215332,44.36000061035156,40.834716796875,7326300.0
2015-01-15,45.439998626708984,45.439998626708984,44.91999816894531,41.12743377685547,10195500.0
2015-01-16,45.15999984741211,45.47999954223633,45.08000183105469,41.49333190917969,11407700.0
2015-01-20,45.880001068115234,45.91999816894531,45.47999954223633,41.822654724121094,7104700.0
2015-01-21,45.52000045776367,45.79999923706055,45.400001525878906,41.89583206176758,5688700.0
2015-01-22,45.599998474121094,46.08000183105469,45.400001525878906,42.07878112792969,5282000.0
2015-01-23,46.08000183105469,46.119998931884766,45.79999923706055,41.93242263793945,5510200.0
2015-01-26,46.15999984741211,46.47999954223633,46.119998931884766,42.408084869384766,3995900.0
2015-01-27,46.400001525878906,46.599998474121094,46.36000061035156,42.48126983642578,4890400.0
2015-01-28,46.880001068115234,46.959999084472656,46.279998779296875,42.408084869384766,13086600.0
2015-01-29,46.439998626708984,46.84000015258789,46.36000061035156,42.77399444580078,7301300.0
2015-01-30,46.2400016784668,46.439998626708984,45.91999816894531,42.04218673706055,8032800.0
2015-02-02,46.47999954223633,46.599998474121094,46.20000076293945,42.48126983642578,5383400.0
2015-02-03,46.08000183105469,46.36000061035156,46.040000915527344,42.408084869384766,5712800.0
2015-02-04,46.560001373291016,46.79999923706055,46.52000045776367,42.62763595581055,7339000.0
2015-02-05,46.720001220703125,47.040000915527344,46.68000030517578,42.99353790283203,5783100.0
2015-02-06,46.63999938964844,46.91999816894531,46.47999954223633,42.62763595581055,5127100.0
2015-02-09,46.2400016784668,46.400001525878906,46.119998931884766,42.22514343261719,6508800.0
2015-02-10,46.599998474121094,46.84000015258789,46.52000045776367,42.77399444580078,4357100.0
2015-02-11,46.560001373291016,46.84000015258789,46.560001373291016,42.84717559814453,6743900.0
2015-02-12,46.84000015258789,47.15999984741211,46.79999923706055,43.139892578125,23389200.0
2015-02-13,47.63999938964844,47.84000015258789,47.599998474121094,43.65216064453125,7943800.0
2015-02-17,47.720001220703125,47.959999084472656,47.68000030517578,43.61556625366211,10699300.0
2015-02-18,48.52000045776367,48.63999938964844,48.400001525878906,44.38396072387695,11760200.0
2015-02-19,48.79999923706055,49.040000915527344,48.7599983215332,44.71328353881836,12668900.0
2015-02-20,49.040000915527344,49.36000061035156,48.91999816894531,45.11577224731445,7027900.0
2015-02-23,49.0,49.08000183105469,48.880001068115234,44.859642028808594,4241800.0
2015-02-24,49.08000183105469,49.36000061035156,49.0,45.07917785644531,5809300.0
2015-02-25,49.119998931884766,49.31999969482422,49.040000915527344,44.96940231323242,11682600.0
2015-02-26,49.560001373291016,49.720001220703125,49.400001525878906,45.37190628051758,20837300.0
2015-02-27,49.52000045776367,49.560001373291016,49.31999969482422,45.1889533996582,9573900.0
2015-03-02,49.31999969482422,49.52000045776367,49.279998779296875,45.29871368408203,10180000.0
2015-03-03,49.31999969482422,49.31999969482422,49.119998931884766,45.07917785644531,6548200.0
2015-03-04,48.959999084472656,49.119998931884766,48.7599983215332,44.859642028808594,4109500.0
2015-03-05,49.400001525878906,49.47999954223633,49.2400016784668,45.11577224731445,6405300.0
2015-03-06,49.439998626708984,49.599998474121094,49.2400016784668,45.0425910949707,11384400.0
2015-03-09,49.0,49.20000076293945,48.91999816894531,44.89623260498047,5572300.0
2015-03-10,48.439998626708984,48.52000045776367,48.279998779296875,44.237606048583984,9687600.0
2015-03-11,48.68000030517578,48.91999816894531,48.560001373291016,44.640098571777344,7783600.0
2015-03-12,49.68000030517578,49.91999816894531,49.63999938964844,45.6280403137207,12976300.0
2015-03-13,49.79999923706055,49.959999084472656,49.68000030517578,45.66462326049805,7479200.0
2015-03-16,50.119998931884766,50.279998779296875,50.08000183105469,45.84757614135742,6435200.0
2015-03-17,50.119998931884766,50.31999969482422,50.0,45.95735168457031,7236300.0
2015-03-18,50.439998626708984,51.119998931884766,50.36000061035156,46.68915939331055,10865300.0
2015-03-19,50.560001373291016,50.63999938964844,50.400001525878906,46.140296936035156,10642100.0
2015-03-20,50.91999816894531,51.31999969482422,50.91999816894531,46.87210464477539,9085800.0
2015-03-23,51.47999954223633,51.599998474121094,51.36000061035156,47.09164047241211,4308100.0
2015-03-24,51.47999954223633,51.560001373291016,51.31999969482422,46.98187255859375,6659600.0
2015-03-25,51.52000045776367,51.63999938964844,51.15999984741211,46.87210464477539,5841300.0
2015-03-26,50.720001220703125,50.959999084472656,50.560001373291016,46.396419525146484,6814400.0
2015-03-27,50.720001220703125,51.040000915527344,50.720001220703125,46.579376220703125,7295300.0
2015-03-30,51.08000183105469,51.20000076293945,51.0,46.762332916259766,13199800.0
2015-03-31,50.20000076293945,50.31999969482422,50.08000183105469,45.84757614135742,7267300.0
2015-04-01,50.119998931884766,50.31999969482422,49.84000015258789,46.0305290222168,17141600.0
2015-04-02,50.720001220703125,50.959999084472656,50.52000045776367,46.433021545410156,6233500.0
2015-04-06,51.15999984741211,51.599998474121094,51.08000183105469,46.98187255859375,4958200.0
2015-04-07,51.599998474121094,51.720001220703125,51.47999954223633,47.201416015625,6842400.0
2015-04-08,51.84000015258789,51.91999816894531,51.560001373291016,47.27458953857422,7182000.0
2015-04-09,51.599998474121094,51.68000030517578,51.400001525878906,47.27458953857422,5388200.0
2015-04-10,51.52000045776367,51.79999923706055,51.47999954223633,47.347774505615234,4168900.0
2015-04-13,51.439998626708984,51.52000045776367,51.31999969482422,47.01846694946289,2760400.0
2015-04-14,51.720001220703125,51.79999923706055,51.52000045776367,47.347774505615234,5605900.0
2015-04-15,51.959999084472656,52.119998931884766,51.91999816894531,47.56732177734375,6874200.0
2015-04-16,52.040000915527344,52.2400016784668,51.91999816894531,47.67708206176758,5140500.0
2015-04-17,51.68000030517578,51.7599983215332,51.560001373291016,47.31118392944336,7786400.0
2015-04-20,51.7599983215332,51.91999816894531,51.7599983215332,47.457550048828125,5360700.0
2015-04-21,52.720001220703125,52.79999923706055,52.63999938964844,48.18934631347656,8339700.0
2015-04-22,53.040000915527344,53.15999984741211,52.880001068115234,48.55525207519531,7892000.0
2015-04-23,52.7599983215332,53.08000183105469,52.720001220703125,48.51866912841797,8647400.0
2015-04-24,53.20000076293945,53.2400016784668,53.119998931884766,48.70161819458008,5096400.0
2015-04-27,53.20000076293945,53.36000061035156,53.119998931884766,48.59184265136719,9123300.0
2015-04-28,53.2400016784668,53.400001525878906,53.15999984741211,48.73820114135742,8443900.0
2015-04-29,52.84000015258789,53.040000915527344,52.52000045776367,48.29912567138672,9272300.0
2015-04-30,51.84000015258789,52.0,51.400001525878906,47.055049896240234,20821300.0
2015-05-01,51.68000030517578,52.119998931884766,51.63999938964844,47.6405029296875,8369900.0
2015-05-04,52.08000183105469,52.31999969482422,52.040000915527344,47.86003875732422,5805200.0
2015-05-05,52.0,52.08000183105469,51.20000076293945,46.945289611816406,11720000.0
2015-05-06,51.439998626708984,51.47999954223633,51.0,46.908695220947266,10963800.0
2015-05-07,51.20000076293945,51.36000061035156,51.08000183105469,46.98187255859375,10803100.0
2015-05-08,52.15999984741211,52.599998474121094,52.119998931884766,48.0795783996582,7615400.0
2015-05-11,51.959999084472656,52.0,51.720001220703125,47.31118392944336,9296700.0
2015-05-12,51.63999938964844,51.79999923706055,51.52000045776367,47.31118392944336,8221700.0
2015-05-13,52.36000061035156,52.400001525878906,52.0,47.60390853881836,7323400.0
2015-05-14,52.040000915527344,52.31999969482422,51.959999084472656,47.86003875732422,7532300.0
2015-05-15,52.47999954223633,52.599998474121094,52.47999954223633,48.0795783996582,10593800.0
2015-05-18,53.0,53.040000915527344,52.84000015258789,48.48207092285156,6273500.0
2015-05-19,53.119998931884766,53.2400016784668,52.68000030517578,48.51866912841797,6738800.0
2015-05-20,52.959999084472656,53.2400016784668,52.84000015258789,48.51866912841797,9968700.0
2015-05-21,52.959999084472656,53.279998779296875,52.959999084472656,48.70161819458008,4105400.0
2015-05-22,52.959999084472656,53.20000076293945,52.959999084472656,48.59184265136719,6724000.0
2015-05-26,52.7599983215332,52.79999923706055,52.31999969482422,47.96980667114258,11093500.0
2015-05-27,52.720001220703125,52.79999923706055,52.599998474121094,48.29912567138672,4919800.0
2015-05-28,52.400001525878906,52.720001220703125,52.279998779296875,48.18934631347656,6315700.0
2015-05-29,52.2400016784668,52.279998779296875,52.040000915527344,47.75027084350586,10201000.0
2015-06-01,52.68000030517578,52.7599983215332,52.439998626708984,47.96980667114258,5944700.0
2015-06-02,52.2400016784668,52.47999954223633,52.08000183105469,47.86003875732422,4769800.0
2015-06-03,52.36000061035156,52.599998474121094,52.31999969482422,48.042991638183594,6885200.0
2015-06-04,52.15999984741211,52.36000061035156,52.040000915527344,47.71368408203125,7264200.0
2015-06-05,51.720001220703125,52.08000183105469,51.63999938964844,47.42095184326172,5221400.0
2015-06-08,51.47999954223633,51.560001373291016,51.36000061035156,47.16482162475586,3981700.0
2015-06-09,51.08000183105469,51.15999984741211,50.880001068115234,46.68915939331055,3992500.0
2015-06-10,51.720001220703125,52.0,51.68000030517578,47.457550048828125,6393300.0
2015-06-11,52.15999984741211,52.20000076293945,51.959999084472656,47.67708206176758,7187300.0
2015-06-12,51.720001220703125,51.84000015258789,51.560001373291016,47.42095184326172,4949300.0
2015-06-15,51.68000030517578,52.040000915527344,51.599998474121094,47.56732177734375,9265300.0
2015-06-16,51.439998626708984,51.79999923706055,51.439998626708984,47.347774505615234,3633800.0
2015-06-17,51.15999984741211,51.400001525878906,50.84000015258789,46.945289611816406,7236500.0
2015-06-18,51.08000183105469,51.560001373291016,51.08000183105469,46.98187255859375,6379400.0
2015-06-19,51.439998626708984,51.560001373291016,51.400001525878906,47.01846694946289,3593700.0
2015-06-22,52.15999984741211,52.400001525878906,52.15999984741211,47.75027084350586,5537500.0
2015-06-23,52.63999938964844,52.880001068115234,52.63999938964844,48.29912567138672,7739100.0
2015-06-24,52.279998779296875,52.36000061035156,52.15999984741211,47.78685760498047,7574600.0
2015-06-25,52.31999969482422,52.31999969482422,52.040000915527344,47.88248062133789,5254300.0
2015-06-26,52.279998779296875,52.400001525878906,52.20000076293945,48.10313034057617,3948000.0
2015-06-29,51.400001525878906,51.52000045776367,50.91999816894531,46.889522552490234,6163700.0
2015-06-30,51.52000045776367,51.560001373291016,51.2400016784668,47.11017990112305,7547800.0
2015-07-01,51.68000030517578,51.79999923706055,51.47999954223633,47.441162109375,4216500.0
2015-07-02,51.47999954223633,51.63999938964844,51.400001525878906,47.441162109375,3348700.0
2015-07-06,51.15999984741211,51.52000045776367,51.119998931884766,47.11017990112305,5911700.0
2015-07-07,51.31999969482422,51.47999954223633,50.880001068115234,47.22050476074219,12403200.0
2015-07-08,49.959999084472656,50.0,49.15999984741211,45.2713737487793,15755200.0
2015-07-09,50.040000915527344,50.15999984741211,49.68000030517578,45.82301712036133,12343900.0
2015-07-10,50.52000045776367,50.7599983215332,50.36000061035156,46.558536529541016,15663800.0
2015-07-13,51.2400016784668,51.36000061035156,51.20000076293945,47.18373489379883,5698500.0
2015-07-14,51.36000061035156,51.720001220703125,51.36000061035156,47.477935791015625,7465200.0
2015-07-15,51.52000045776367,51.7599983215332,51.439998626708984,47.441162109375,9000800.0
2015-07-16,51.91999816894531,51.959999084472656,51.720001220703125,47.62504196166992,6156700.0
2015-07-17,51.959999084472656,52.0,51.84000015258789,47.7353630065918,3006600.0
2015-07-20,51.91999816894531,52.119998931884766,51.84000015258789,47.7353630065918,4933600.0
2015-07-21,51.7599983215332,51.79999923706055,51.560001373291016,47.58826446533203,4367000.0
2015-07-22,51.400001525878906,51.63999938964844,51.36000061035156,47.367610931396484,5549700.0
2015-07-23,51.63999938964844,51.68000030517578,51.36000061035156,47.33082962036133,11609500.0
2015-07-24,51.400001525878906,51.439998626708984,50.959999084472656,46.889522552490234,8738800.0
2015-07-27,50.599998474121094,50.84000015258789,50.47999954223633,46.70563888549805,14992900.0
2015-07-28,50.7599983215332,51.040000915527344,50.560001373291016,46.92630386352539,5202900.0
2015-07-29,50.880001068115234,51.36000061035156,50.84000015258789,47.11017990112305,5635800.0
2015-07-30,51.119998931884766,51.36000061035156,51.0,47.18373489379883,5024800.0
2015-07-31,51.68000030517578,51.79999923706055,51.560001373291016,47.551490783691406,6181000.0
2015-08-03,51.439998626708984,51.599998474121094,51.31999969482422,47.367610931396484,5375900.0
2015-08-04,51.279998779296875,51.52000045776367,51.279998779296875,47.2940559387207,6424900.0
2015-08-05,51.84000015258789,51.91999816894531,51.720001220703125,47.58826446533203,6908100.0
2015-08-06,51.68000030517578,51.720001220703125,51.439998626708984,47.441162109375,4488600.0
2015-08-07,51.68000030517578,51.84000015258789,51.599998474121094,47.58826446533203,5512100.0
2015-08-10,52.20000076293945,52.560001373291016,52.20000076293945,48.28701400756836,5550200.0
2015-08-11,51.560001373291016,51.7599983215332,51.47999954223633,47.441162109375,8245100.0
2015-08-12,50.91999816894531,51.31999969482422,50.560001373291016,47.14695739746094,20672100.0
2015-08-13,51.279998779296875,51.7599983215332,51.279998779296875,47.51470947265625,13808300.0
2015-08-14,51.439998626708984,51.79999923706055,51.400001525878906,47.51470947265625,4485200.0
2015-08-17,51.560001373291016,51.79999923706055,51.47999954223633,47.62504196166992,7290800.0
2015-08-18,51.36000061035156,51.47999954223633,51.279998779296875,47.2940559387207,6291500.0
2015-08-19,50.959999084472656,51.119998931884766,50.720001220703125,46.77919387817383,11523500.0
2015-08-20,49.959999084472656,50.040000915527344,49.36000061035156,45.38169860839844,17084100.0
2015-08-21,49.0,49.20000076293945,47.68000030517578,43.837100982666016,21448500.0
2015-08-24,45.279998779296875,46.720001220703125,44.63999938964844,42.292510986328125,32703600.0
2015-08-25,47.959999084472656,48.0,46.20000076293945,42.54994201660156,28043600.0
2015-08-26,47.560001373291016,48.20000076293945,47.0,44.241641998291016,31468100.0
2015-08-27,48.439998626708984,49.20000076293945,48.36000061035156,45.05072021484375,42793200.0
2015-08-28,49.040000915527344,49.36000061035156,48.959999084472656,45.2713737487793,12628400.0
2015-08-31,48.63999938964844,48.7599983215332,48.31999969482422,44.57262420654297,13272800.0
2015-09-01,46.36000061035156,46.79999923706055,46.119998931884766,42.54994201660156,24010600.0
2015-09-02,47.15999984741211,47.2400016784668,46.599998474121094,43.32223892211914,15764400.0
2015-09-03,47.439998626708984,47.7599983215332,47.36000061035156,43.65322494506836,12215000.0
2015-09-04,46.040000915527344,46.279998779296875,45.7599983215332,42.25572967529297,26091600.0
2015-09-08,46.7599983215332,47.040000915527344,46.599998474121094,43.248687744140625,15626600.0
2015-09-09,47.720001220703125,47.79999923706055,46.91999816894531,43.17513656616211,22224600.0
2015-09-10,46.91999816894531,47.119998931884766,46.68000030517578,43.138362884521484,16896200.0
2015-09-11,46.68000030517578,47.0,46.52000045776367,43.17513656616211,14165500.0
2015-09-14,46.68000030517578,46.84000015258789,46.560001373291016,43.0648078918457,9633300.0
2015-09-15,46.79999923706055,47.31999969482422,46.68000030517578,43.39579391479492,7735600.0
2015-09-16,47.31999969482422,47.63999938964844,47.31999969482422,43.7635498046875,7804600.0
2015-09-17,47.31999969482422,48.08000183105469,47.20000076293945,43.726776123046875,17816500.0
2015-09-18,46.15999984741211,46.47999954223633,46.0,42.32928466796875,13502000.0
2015-09-21,46.279998779296875,46.52000045776367,46.040000915527344,42.58671951293945,11613700.0
2015-09-22,45.52000045776367,45.79999923706055,45.31999969482422,41.96152877807617,11777700.0
2015-09-23,45.720001220703125,45.7599983215332,45.400001525878906,41.96152877807617,14713900.0
2015-09-24,45.20000076293945,45.36000061035156,44.68000030517578,41.66731262207031,19510500.0
2015-09-25,46.68000030517578,46.7599983215332,46.15999984741211,42.697044372558594,11457600.0
2015-09-28,45.959999084472656,46.040000915527344,45.20000076293945,41.66731262207031,7823400.0
