Timestamp,Open,High,Low,Close,Volume
2019-07-18,2337.5,2343.0,2271.0,2217.233642578125,2704900.0
2019-07-19,2290.0,2358.0,2287.5,2293.11962890625,1859500.0
2019-07-22,2325.0,2358.0,2316.0,2285.822998046875,1844300.0
2019-07-23,2315.5,2358.0,2313.5,2285.33642578125,1575600.0
2019-07-24,2337.0,2371.0,2325.0,2305.767333984375,2272800.0
2019-07-25,2359.5,2369.0,2341.0,2289.22802734375,1878300.0
2019-07-26,2337.0,2368.5,2333.5,2280.95849609375,1731500.0
2019-07-29,2360.0,2379.0,2352.5,2301.875732421875,1598900.0
2019-07-30,2371.5,2389.5,2362.5,2308.68603515625,5320600.0
2019-07-31,2370.0,2376.0,2365.0,2305.767333984375,2059800.0
2019-08-01,2379.0,2404.0,2362.0,2337.386474609375,1765100.0
2019-08-02,2374.0,2384.5,2355.5,2305.767333984375,2552600.0
2019-08-05,2370.0,2377.5,2336.0,2297.497802734375,2284800.0
2019-08-06,2329.5,2386.0,2325.0,2312.57763671875,2692000.0
2019-08-07,2306.0,2309.5,2217.0,2197.289306640625,4405600.0
2019-08-08,2253.5,2285.0,2247.5,2220.638671875,3083100.0
2019-08-09,2282.5,2312.0,2236.5,2176.3720703125,2734200.0
2019-08-13,2195.5,2201.5,2134.5,2096.59423828125,3193700.0
2019-08-14,2155.0,2166.0,2113.5,2064.002197265625,2426800.0
2019-08-15,2077.0,2128.0,2046.0,2064.002197265625,3039500.0
2019-08-16,2126.0,2138.0,2114.0,2064.002197265625,2257000.0
2019-08-19,2116.0,2123.5,2080.0,2039.679931640625,1786400.0
2019-08-20,2080.5,2096.5,2060.0,2017.7896728515625,3888800.0
2019-08-21,2064.0,2116.5,2060.0,2057.678466796875,2071800.0
2019-08-22,2101.0,2118.5,2090.5,2057.192138671875,2138800.0
2019-08-23,2113.5,2125.0,2094.0,2042.5986328125,1417500.0
2019-08-26,2050.5,2068.5,2033.0,2005.1419677734375,2255900.0
2019-08-27,2098.5,2100.0,2063.5,2009.5198974609375,1772700.0
2019-08-28,2050.0,2070.0,2037.0,2005.62841796875,2303800.0
2019-08-29,2059.0,2067.5,2042.5,2009.5198974609375,2365100.0
2019-08-30,2074.0,2102.0,2068.5,2041.62548828125,3465800.0
2019-09-02,2083.0,2090.5,2068.0,2016.330322265625,1288300.0
2019-09-03,2070.0,2080.5,2056.5,2012.438720703125,1516100.0
2019-09-04,2077.0,2086.5,2060.0,2016.330322265625,2051400.0
2019-09-05,2060.0,2104.5,2053.0,2043.5714111328125,3382800.0
2019-09-06,2092.0,2097.5,2082.0,2035.7882080078125,2327100.0
2019-09-09,2096.5,2104.0,2088.5,2044.54443359375,2172800.0
2019-09-10,2098.5,2106.5,2088.5,2038.220458984375,2473700.0
2019-09-11,2100.0,2167.0,2093.5,2107.78271484375,4756000.0
2019-09-12,2169.0,2224.0,2154.0,2157.88671875,4275300.0
2019-09-13,2241.5,2245.5,2190.0,2155.45458984375,4506600.0
2019-09-17,2225.0,2230.5,2195.0,2169.561767578125,2030000.0
2019-09-18,2236.5,2242.0,2206.5,2150.103515625,1490400.0
2019-09-19,2235.5,2286.0,2230.0,2219.179443359375,2755400.0
2019-09-20,2290.5,2296.5,2242.5,2189.506103515625,3819700.0
2019-09-24,2252.5,2302.0,2251.0,2230.36767578125,2347900.0
2019-09-25,2297.5,2313.0,2266.5,2233.772705078125,1762000.0
2019-09-26,2323.5,2342.5,2302.0,2253.71728515625,3740000.0
2019-09-27,2330.0,2340.0,2301.5,2248.852783203125,3466200.0
2019-09-30,2305.0,2306.0,2275.0,2225.98974609375,2358900.0
2019-10-01,2285.0,2302.0,2272.0,2227.448974609375,2170200.0
2019-10-02,2300.0,2307.0,2281.5,2225.503173828125,1881200.0
2019-10-03,2251.0,2270.5,2246.0,2203.12646484375,1680500.0
2019-10-04,2264.0,2271.5,2241.0,2206.045166015625,1527500.0
2019-10-07,2267.5,2299.0,2267.5,2220.638671875,2036100.0
2019-10-08,2286.5,2295.5,2251.0,2196.802734375,2013600.0
2019-10-09,2245.0,2259.5,2232.5,2195.829833984375,1729800.0
2019-10-10,2252.0,2261.0,2214.5,2197.775634765625,2724500.0
2019-10-11,2281.0,2287.0,2264.5,2220.15234375,1493100.0
2019-10-15,2314.0,2323.5,2295.0,2241.555908203125,2337600.0
2019-10-16,2318.5,2342.5,2306.5,2261.50048828125,2175200.0
2019-10-17,2300.0,2320.0,2292.0,2238.63720703125,1811400.0
2019-10-18,2274.0,2279.5,2235.5,2177.3447265625,2282800.0
2019-10-21,2244.5,2277.5,2241.0,2196.802734375,1309600.0
2019-10-23,2272.5,2299.0,2270.0,2235.232177734375,1632700.0
2019-10-24,2308.0,2309.5,2298.5,2240.0966796875,1704400.0
2019-10-25,2292.5,2305.0,2282.0,2236.205078125,1265200.0
2019-10-28,2291.0,2293.0,2267.0,2224.0439453125,1226600.0
2019-10-29,2280.0,2289.0,2270.5,2212.369140625,1625500.0
2019-10-30,2298.0,2331.0,2297.0,2261.013916015625,3241100.0
2019-10-31,2325.5,2328.0,2303.0,2242.529052734375,1477400.0
2019-11-01,2263.5,2310.5,2258.0,2243.015380859375,1410500.0
2019-11-05,2345.0,2345.0,2297.0,2242.529052734375,2955800.0
2019-11-06,2302.0,2305.5,2264.5,2224.530517578125,2459600.0
2019-11-07,2286.5,2317.0,2279.0,2236.691650390625,2851600.0
2019-11-08,2498.0,2585.0,2436.0,2450.24267578125,8073400.0
2019-11-11,2503.5,2549.5,2499.0,2477.97021484375,2871100.0
2019-11-12,2538.0,2589.0,2523.0,2513.48095703125,2641500.0
2019-11-13,2569.0,2580.5,2548.5,2480.40234375,2068400.0
2019-11-14,2526.5,2538.5,2485.5,2441.97314453125,3037700.0
2019-11-15,2510.5,2540.0,2505.5,2461.91748046875,3136000.0
2019-11-18,2504.0,2525.0,2491.0,2440.027099609375,2277600.0
2019-11-19,2488.5,2506.5,2466.0,2414.245361328125,2196000.0
2019-11-20,2451.0,2506.0,2447.5,2437.594970703125,2497000.0
2019-11-21,2480.5,2490.5,2446.0,2408.89453125,2798200.0
2019-11-22,2469.0,2492.5,2461.0,2405.4892578125,2150500.0
2019-11-25,2459.0,2509.0,2452.5,2429.811767578125,2986100.0
2019-11-26,2497.0,2517.5,2458.0,2393.814697265625,4711400.0
2019-11-27,2492.0,2506.5,2443.0,2376.788818359375,2952500.0
2019-11-28,2431.5,2459.5,2420.5,2377.76171875,1702500.0
2019-11-29,2456.0,2488.0,2417.0,2357.330810546875,2173800.0
2019-12-02,2423.0,2450.0,2419.5,2375.329345703125,1783900.0
2019-12-03,2430.0,2448.0,2420.0,2369.4921875,1688300.0
2019-12-04,2419.0,2431.5,2408.0,2364.14111328125,1824700.0
2019-12-05,2437.0,2469.0,2422.5,2365.114013671875,2438200.0
2019-12-06,2449.5,2460.5,2445.5,2388.463623046875,1988400.0
2019-12-09,2468.0,2488.0,2465.5,2416.19140625,2024500.0
2019-12-10,2485.0,2496.0,2476.5,2409.867431640625,1884300.0
2019-12-11,2479.5,2488.5,2463.5,2405.4892578125,2274900.0
2019-12-12,2477.0,2488.0,2468.5,2403.056884765625,2026300.0
2019-12-13,2497.0,2513.5,2490.5,2435.649169921875,3652500.0
2019-12-16,2504.5,2532.5,2491.0,2423.48779296875,2007600.0
2019-12-17,2500.0,2501.0,2477.0,2432.244140625,1854200.0
2019-12-18,2504.5,2512.0,2485.0,2418.136962890625,1902900.0
2019-12-19,2490.0,2500.5,2468.0,2408.89453125,1823000.0
2019-12-20,2483.0,2495.0,2474.0,2420.569091796875,2127300.0
2019-12-23,2497.5,2509.0,2477.5,2414.245361328125,1276800.0
2019-12-24,2484.0,2485.0,2445.0,2384.572021484375,1521600.0
2019-12-25,2454.5,2463.0,2427.0,2367.546142578125,1151200.0
2019-12-26,2434.0,2458.0,2433.0,2391.38232421875,1535700.0
2019-12-27,2424.0,2424.5,2397.0,2369.198974609375,1518900.0
2019-12-30,2402.5,2410.5,2390.0,2356.3818359375,1425700.0
