Timestamp,Open,High,Low,Close,Volume
2013-08-09,1954.0,1974.0,1933.0,1833.5557861328125,10700200.0
2013-08-12,1943.0,1955.0,1926.0,1823.1754150390625,7654100.0
2013-08-13,1955.0,1972.0,1950.0,1856.2037353515625,6416400.0
2013-08-14,1996.0,2000.0,1960.0,1887.34521484375,10108500.0
2013-08-15,1974.0,1988.0,1963.0,1857.147705078125,7593200.0
2013-08-16,1936.0,1977.0,1928.0,1852.42919921875,8869000.0
2013-08-19,1955.0,1975.0,1947.0,1863.7532958984375,5446200.0
2013-08-20,1955.0,1961.0,1924.0,1818.45703125,8164900.0
2013-08-21,1937.0,1953.0,1914.0,1827.8939208984375,9026500.0
2013-08-22,1917.0,1919.0,1889.0,1798.6400146484375,10203500.0
2013-08-23,1953.0,1987.0,1949.0,1855.26025390625,14237200.0
2013-08-26,1983.0,2000.0,1975.0,1869.4156494140625,7552800.0
2013-08-27,1984.0,2065.0,1981.0,1922.26123046875,19193200.0
2013-08-28,1974.0,1985.0,1950.0,1856.2037353515625,15382000.0
2013-08-29,1989.0,1989.0,1960.0,1858.0914306640625,8738300.0
2013-08-30,1985.0,1996.0,1964.0,1860.9224853515625,8906700.0
2013-09-02,1972.0,1982.0,1958.0,1868.471923828125,6102100.0
2013-09-03,2006.0,2043.0,2005.0,1925.0921630859375,10038300.0
2013-09-04,2038.0,2070.0,2018.0,1943.021728515625,8539200.0
2013-09-05,2083.0,2094.0,2061.0,1959.064208984375,9580700.0
2013-09-06,2103.0,2133.0,2078.0,1969.4447021484375,13697000.0
2013-09-09,2144.0,2144.0,2086.0,1973.219482421875,9673200.0
2013-09-10,2141.0,2149.0,2133.0,2014.7413330078125,10999200.0
2013-09-11,2158.0,2160.0,2117.0,2009.079345703125,9791400.0
2013-09-12,2124.0,2148.0,2092.0,1984.543212890625,8869700.0
2013-09-13,2101.0,2114.0,2076.0,1977.9378662109375,10592400.0
2013-09-17,2125.0,2141.0,2107.0,1995.86767578125,8253500.0
2013-09-18,2138.0,2149.0,2124.0,2012.85400390625,8359100.0
2013-09-19,2140.0,2142.0,2111.0,2007.1915283203125,9495000.0
2013-09-20,2136.0,2144.0,2128.0,2011.9100341796875,6748100.0
2013-09-24,2106.0,2114.0,2070.0,1978.8817138671875,9825600.0
2013-09-25,2086.0,2096.0,2081.0,1970.388427734375,7025700.0
2013-09-26,2087.0,2101.0,2044.0,1994.5966796875,8587900.0
2013-09-27,2105.0,2116.0,2092.0,1999.3438720703125,5975600.0
2013-09-30,2071.0,2122.0,2063.0,1991.7490234375,12724400.0
2013-10-01,2105.0,2106.0,2083.0,1979.4071044921875,7748400.0
2013-10-02,2092.0,2106.0,2050.0,1954.723876953125,10226800.0
2013-10-03,2059.0,2067.0,2032.0,1949.0277099609375,8302900.0
2013-10-04,2030.0,2033.0,1995.0,1914.8509521484375,8539000.0
2013-10-07,2007.0,2019.0,1976.0,1879.7249755859375,8489600.0
2013-10-08,1948.0,1949.0,1908.0,1825.6116943359375,16903100.0
2013-10-09,1901.0,1929.0,1866.0,1831.307861328125,19932600.0
2013-10-10,1929.0,1929.0,1885.0,1802.8270263671875,15509900.0
2013-10-11,1914.0,1932.0,1910.0,1821.814208984375,16050700.0
2013-10-15,1955.0,1969.0,1933.0,1839.851806640625,10244800.0
2013-10-16,1938.0,1943.0,1923.0,1836.0543212890625,6351400.0
2013-10-17,1950.0,1957.0,1930.0,1839.851806640625,8358100.0
2013-10-18,1949.0,1949.0,1919.0,1832.257080078125,8992800.0
2013-10-21,1921.0,1929.0,1917.0,1823.712890625,7681400.0
2013-10-22,1934.0,1945.0,1928.0,1837.00390625,9752300.0
2013-10-23,1942.0,1945.0,1896.0,1799.9791259765625,11737600.0
2013-10-24,1920.0,1920.0,1852.0,1777.194580078125,16498600.0
2013-10-25,1865.0,1870.0,1850.0,1757.2578125,13651300.0
2013-10-28,1881.0,1932.0,1881.0,1813.2698974609375,18603200.0
2013-10-29,1893.0,1906.0,1887.0,1796.1815185546875,8113200.0
2013-10-30,1907.0,1916.0,1886.0,1813.2698974609375,23930800.0
2013-10-31,1910.0,1911.0,1873.0,1781.9410400390625,8798900.0
2013-11-01,1705.0,1724.0,1640.0,1583.52587890625,69966400.0
2013-11-05,1650.0,1676.0,1623.0,1584.475341796875,23494100.0
2013-11-06,1652.0,1700.0,1650.0,1603.4622802734375,12957900.0
2013-11-07,1689.0,1705.0,1668.0,1608.208984375,12544900.0
2013-11-08,1660.0,1666.0,1638.0,1565.488037109375,13005500.0
2013-11-11,1650.0,1656.0,1628.0,1557.893310546875,10308900.0
2013-11-12,1639.0,1715.0,1635.0,1613.9052734375,18344400.0
2013-11-13,1721.0,1775.0,1705.0,1657.5755615234375,21137000.0
2013-11-14,1772.0,1796.0,1760.0,1695.5496826171875,20217200.0
2013-11-15,1855.0,1866.0,1837.0,1752.5111083984375,21284700.0
2013-11-18,1859.0,1872.0,1838.0,1767.700927734375,12307900.0
2013-11-19,1875.0,1886.0,1851.0,1790.4854736328125,15108200.0
2013-11-20,1874.0,1880.0,1863.0,1773.3970947265625,9363200.0
2013-11-21,1858.0,1898.0,1853.0,1798.0802001953125,13100200.0
2013-11-22,1894.0,1900.0,1867.0,1780.04248046875,15925000.0
2013-11-25,1871.0,1887.0,1863.0,1785.738525390625,8646900.0
2013-11-26,1862.0,1864.0,1842.0,1754.409912109375,9198800.0
2013-11-27,1835.0,1882.0,1827.0,1774.346435546875,10587700.0
2013-11-28,1895.0,1903.0,1856.0,1770.5489501953125,10162800.0
2013-11-29,1867.0,1869.0,1845.0,1772.4476318359375,8327700.0
2013-12-02,1881.0,1906.0,1870.0,1801.8775634765625,11812200.0
2013-12-03,1912.0,1928.0,1906.0,1813.2698974609375,12106400.0
2013-12-04,1889.0,1897.0,1843.0,1751.5618896484375,16203200.0
2013-12-05,1841.0,1861.0,1820.0,1731.62548828125,12051300.0
2013-12-06,1820.0,1843.0,1808.0,1744.9163818359375,9815600.0
2013-12-09,1863.0,1867.0,1853.0,1767.700927734375,7760100.0
2013-12-10,1847.0,1852.0,1824.0,1733.52392578125,10415400.0
2013-12-11,1822.0,1841.0,1811.0,1730.6759033203125,10426500.0
2013-12-12,1801.0,1821.0,1789.0,1725.92919921875,10191100.0
2013-12-13,1814.0,1832.0,1802.0,1721.182373046875,11923500.0
2013-12-16,1805.0,1810.0,1787.0,1703.1446533203125,7003400.0
2013-12-17,1795.0,1798.0,1760.0,1685.1065673828125,10132100.0
2013-12-18,1766.0,1788.0,1766.0,1689.8536376953125,10537100.0
2013-12-19,1803.0,1829.0,1799.0,1727.827880859375,17398700.0
2013-12-20,1823.0,1834.0,1818.0,1734.4735107421875,11084200.0
2013-12-24,1835.0,1844.0,1797.0,1712.63818359375,9828500.0
2013-12-25,1800.0,1807.0,1783.0,1701.2459716796875,8423600.0
2013-12-26,1800.0,1801.0,1782.0,1705.99267578125,7755300.0
2013-12-27,1805.0,1808.0,1775.0,1694.6004638671875,9539000.0
2013-12-30,1807.0,1835.0,1795.0,1733.52392578125,10848300.0
2014-01-06,1815.0,1830.0,1787.0,1710.739501953125,10114200.0
2014-01-07,1820.0,1820.0,1792.0,1708.841064453125,7516600.0
2014-01-08,1799.0,1827.0,1788.0,1732.5745849609375,10182500.0
2014-01-09,1898.0,1920.0,1870.0,1798.0802001953125,37843200.0
2014-01-10,1870.0,1883.0,1832.0,1742.0682373046875,25880600.0
2014-01-14,1795.0,1804.0,1776.0,1702.1951904296875,19737400.0
2014-01-15,1819.0,1820.0,1797.0,1716.435791015625,9961500.0
2014-01-16,1818.0,1847.0,1797.0,1712.63818359375,13306800.0
2014-01-17,1789.0,1792.0,1768.0,1689.8536376953125,12959700.0
2014-01-20,1784.0,1792.0,1762.0,1677.511962890625,9808100.0
2014-01-21,1765.0,1785.0,1765.0,1681.3094482421875,6767200.0
2014-01-22,1757.0,1761.0,1739.0,1667.0692138671875,13026600.0
2014-01-23,1796.0,1800.0,1763.0,1674.6639404296875,13083700.0
2014-01-24,1739.0,1786.0,1730.0,1673.7144775390625,13663200.0
2014-01-27,1705.0,1718.0,1701.0,1624.3482666015625,11779000.0
2014-01-28,1675.0,1708.0,1644.0,1580.6778564453125,23664100.0
2014-01-29,1690.0,1694.0,1676.0,1604.4117431640625,9965000.0
2014-01-30,1675.0,1675.0,1640.0,1567.3868408203125,11791500.0
2014-01-31,1655.0,1665.0,1609.0,1543.65283203125,12347600.0
2014-02-03,1603.0,1621.0,1576.0,1500.931884765625,11979200.0
2014-02-04,1520.0,1554.0,1514.0,1452.5146484375,18098700.0
2014-02-05,1630.0,1650.0,1569.0,1518.9697265625,21491200.0
2014-02-06,1603.0,1627.0,1581.0,1541.754150390625,11836000.0
2014-02-07,1680.0,1707.0,1651.0,1605.3612060546875,33117000.0
2014-02-10,1711.0,1737.0,1688.0,1615.803955078125,18043900.0
2014-02-12,1735.0,1768.0,1725.0,1675.6134033203125,20727900.0
2014-02-13,1761.0,1763.0,1712.0,1641.4364013671875,12992700.0
2014-02-14,1742.0,1765.0,1672.0,1616.7535400390625,14277300.0
2014-02-17,1722.0,1725.0,1678.0,1630.9935302734375,11205200.0
2014-02-18,1720.0,1784.0,1720.0,1689.8536376953125,14822500.0
2014-02-19,1759.0,1762.0,1728.0,1659.4742431640625,11421900.0
2014-02-20,1749.0,1758.0,1737.0,1652.8287353515625,9804800.0
2014-02-21,1755.0,1779.0,1748.0,1676.562744140625,13560300.0
2014-02-24,1764.0,1795.0,1753.0,1685.1065673828125,11388200.0
2014-02-25,1780.0,1785.0,1758.0,1676.562744140625,8549800.0
2014-02-26,1765.0,1790.0,1758.0,1674.6639404296875,8484600.0
2014-02-27,1764.0,1776.0,1745.0,1668.0185546875,6443200.0
2014-02-28,1785.0,1797.0,1756.0,1689.8536376953125,15780800.0
2014-03-03,1738.0,1762.0,1720.0,1670.86669921875,9143500.0
2014-03-04,1733.0,1757.0,1723.0,1657.5755615234375,8023100.0
2014-03-05,1772.0,1794.0,1764.0,1692.7017822265625,9993000.0
2014-03-06,1788.0,1842.0,1787.0,1732.5745849609375,21655200.0
2014-03-07,1852.0,1863.0,1837.0,1750.6124267578125,13132500.0
2014-03-10,1860.0,1885.0,1849.0,1769.5994873046875,16626800.0
2014-03-11,1859.0,1885.0,1857.0,1772.4476318359375,13027300.0
2014-03-12,1839.0,1859.0,1836.0,1746.81494140625,9563300.0
2014-03-13,1841.0,1864.0,1836.0,1745.86572265625,6942900.0
2014-03-14,1782.0,1794.0,1758.0,1671.8157958984375,13995800.0
2014-03-17,1743.0,1748.0,1704.0,1640.4871826171875,10269600.0
2014-03-18,1754.0,1756.0,1714.0,1632.8924560546875,7718100.0
2014-03-19,1736.0,1756.0,1713.0,1643.335205078125,10612800.0
2014-03-20,1765.0,1784.0,1737.0,1668.0185546875,16515500.0
2014-03-24,1815.0,1824.0,1797.0,1706.9420166015625,12134700.0
2014-03-25,1790.0,1845.0,1772.0,1743.9669189453125,12310400.0
2014-03-26,1852.0,1874.0,1851.0,1776.2449951171875,15535100.0
2014-03-27,1838.0,1890.0,1805.0,1797.7490234375,14543200.0
2014-03-28,1864.0,1905.0,1860.0,1813.0408935546875,11241200.0
2014-03-31,1920.0,1985.0,1919.0,1884.7216796875,29059800.0
2014-04-01,1993.0,2030.0,1986.0,1921.995361328125,28495100.0
2014-04-02,2018.0,2029.0,1988.0,1901.9249267578125,21864800.0
2014-04-03,2009.0,2010.0,1991.0,1902.880615234375,8654100.0
2014-04-04,1980.0,2010.0,1978.0,1905.7479248046875,9304800.0
2014-04-07,1978.0,2000.0,1961.0,1900.013427734375,9688800.0
2014-04-08,1963.0,1983.0,1942.0,1874.208251953125,10209200.0
2014-04-09,1928.0,1947.0,1876.0,1811.1295166015625,14492700.0
2014-04-10,1930.0,1933.0,1869.0,1795.8377685546875,9167200.0
2014-04-11,1844.0,1892.0,1835.0,1792.97021484375,11921500.0
2014-04-14,1857.0,1894.0,1841.0,1787.236083984375,8304400.0
2014-04-15,1889.0,1897.0,1873.0,1795.8377685546875,7438500.0
2014-04-16,1892.0,1923.0,1882.0,1837.8905029296875,11323200.0
2014-04-17,1922.0,1929.0,1896.0,1823.55419921875,8028700.0
2014-04-18,1920.0,1934.0,1912.0,1846.4920654296875,5419700.0
2014-04-21,1931.0,1954.0,1930.0,1846.4920654296875,5042900.0
2014-04-22,1945.0,1957.0,1897.0,1814.9525146484375,8702600.0
2014-04-23,1923.0,1929.0,1905.0,1834.0673828125,6957200.0
2014-04-24,1925.0,1930.0,1841.0,1776.722900390625,11529500.0
2014-04-25,1845.0,1868.0,1824.0,1754.7408447265625,7735300.0
2014-04-28,1820.0,1826.0,1793.0,1734.6702880859375,6472900.0
2014-04-30,1835.0,1842.0,1787.0,1712.688232421875,6774100.0
2014-05-01,1785.0,1817.0,1784.0,1729.8917236328125,5897700.0
2014-05-02,1743.0,1807.0,1728.0,1720.3343505859375,20357400.0
2014-05-07,1810.0,1813.0,1758.0,1682.104736328125,8777300.0
2014-05-08,1771.0,1778.0,1762.0,1687.8389892578125,5112200.0
2014-05-09,1770.0,1787.0,1763.0,1685.9276123046875,6490900.0
2014-05-12,1768.0,1774.0,1752.0,1676.3701171875,4657400.0
2014-05-13,1783.0,1801.0,1775.0,1706.9537353515625,6965500.0
2014-05-14,1798.0,1811.0,1780.0,1725.1129150390625,6976600.0
2014-05-15,1699.0,1706.0,1658.0,1619.9813232421875,29341200.0
2014-05-16,1648.0,1652.0,1624.0,1573.150146484375,15756300.0
2014-05-19,1651.0,1652.0,1613.0,1554.990966796875,9866100.0
2014-05-20,1635.0,1638.0,1620.0,1553.0794677734375,7945900.0
2014-05-21,1614.0,1619.0,1588.0,1542.566162109375,10346600.0
2014-05-22,1637.0,1649.0,1628.0,1572.194580078125,12389800.0
2014-05-23,1636.0,1646.0,1595.0,1559.76953125,16860100.0
2014-05-26,1651.0,1706.0,1650.0,1608.512451171875,12128600.0
2014-05-27,1673.0,1707.0,1673.0,1610.424072265625,9396500.0
2014-05-28,1679.0,1680.0,1646.0,1580.7960205078125,11588300.0
2014-05-29,1646.0,1648.0,1625.0,1563.5927734375,12133400.0
2014-05-30,1642.0,1650.0,1626.0,1554.990966796875,9961200.0
2014-06-02,1643.0,1674.0,1640.0,1580.7960205078125,12053900.0
2014-06-03,1664.0,1668.0,1639.0,1570.2828369140625,9565700.0
2014-06-04,1655.0,1664.0,1647.0,1587.4862060546875,6342500.0
2014-06-05,1664.0,1679.0,1651.0,1582.70751953125,7694600.0
2014-06-06,1653.0,1661.0,1636.0,1570.2828369140625,8536600.0
2014-06-09,1660.0,1674.0,1653.0,1584.618896484375,6240000.0
2014-06-10,1663.0,1670.0,1641.0,1574.1060791015625,6807000.0
2014-06-11,1647.0,1650.0,1623.0,1562.6368408203125,8589200.0
2014-06-12,1631.0,1640.0,1622.0,1566.4599609375,5827700.0
2014-06-13,1625.0,1648.0,1625.0,1572.194580078125,7718500.0
2014-06-16,1654.0,1673.0,1641.0,1575.0616455078125,7426700.0
2014-06-17,1649.0,1651.0,1633.0,1564.5482177734375,7997100.0
2014-06-18,1640.0,1648.0,1636.0,1571.238525390625,5160000.0
2014-06-19,1657.0,1726.0,1655.0,1629.5390625,16965500.0
2014-06-20,1707.0,1715.0,1692.0,1628.5830078125,6333100.0
2014-06-23,1727.0,1738.0,1696.0,1639.0960693359375,8678500.0
2014-06-24,1702.0,1714.0,1692.0,1632.4058837890625,5646400.0
2014-06-25,1695.0,1717.0,1692.0,1627.6275634765625,5399200.0
2014-06-26,1709.0,1714.0,1696.0,1627.6275634765625,5568100.0
2014-06-27,1691.0,1698.0,1668.0,1604.689453125,7810300.0
2014-06-30,1694.0,1698.0,1675.0,1607.5567626953125,5650600.0
2014-07-01,1697.0,1720.0,1690.0,1629.5390625,8582300.0
2014-07-02,1731.0,1736.0,1716.0,1644.8306884765625,9436600.0
2014-07-03,1710.0,1712.0,1690.0,1620.9371337890625,8346500.0
2014-07-04,1722.0,1727.0,1717.0,1643.8748779296875,6315500.0
2014-07-07,1719.0,1737.0,1714.0,1653.4324951171875,6806000.0
2014-07-08,1714.0,1724.0,1705.0,1641.9632568359375,5973500.0
2014-07-09,1698.0,1701.0,1690.0,1621.8929443359375,6470400.0
2014-07-10,1692.0,1701.0,1688.0,1613.2908935546875,5716200.0
2014-07-11,1678.0,1682.0,1665.0,1599.910888671875,5696100.0
2014-07-14,1679.0,1683.0,1671.0,1606.60107421875,3662000.0
2014-07-15,1683.0,1686.0,1672.0,1600.86669921875,3964400.0
2014-07-16,1679.0,1684.0,1669.0,1605.6451416015625,4366100.0
2014-07-17,1695.0,1710.0,1685.0,1613.2908935546875,5398000.0
2014-07-18,1680.0,1682.0,1666.0,1605.6451416015625,4944600.0
2014-07-22,1682.0,1693.5,1680.0,1607.078857421875,4426300.0
2014-07-23,1690.0,1703.0,1685.0,1624.2821044921875,5217600.0
2014-07-24,1711.5,1766.5,1706.0,1665.3790283203125,15591700.0
2014-07-25,1763.0,1795.0,1762.5,1712.210205078125,12996000.0
2014-07-28,1794.0,1819.0,1790.0,1718.9007568359375,7877900.0
2014-07-29,1795.5,1809.5,1777.5,1705.0423583984375,6395000.0
2014-07-30,1777.5,1796.5,1777.0,1711.7322998046875,4606300.0
2014-07-31,1798.0,1805.0,1770.5,1693.573486328125,6325700.0
2014-08-01,1880.0,1887.0,1833.0,1772.89990234375,26453300.0
2014-08-04,1836.0,1878.5,1831.0,1783.4130859375,8987700.0
2014-08-05,1860.0,1871.0,1844.5,1767.165283203125,6965900.0
2014-08-06,1838.0,1838.5,1800.0,1731.80322265625,8238800.0
2014-08-07,1816.0,1818.0,1766.5,1707.431640625,10963100.0
2014-08-08,1775.5,1783.5,1731.0,1668.2464599609375,12282800.0
2014-08-11,1777.0,1780.0,1755.5,1685.449462890625,6307400.0
2014-08-12,1772.0,1787.5,1770.0,1695.962890625,5043500.0
2014-08-13,1779.5,1829.0,1779.0,1735.148193359375,11271400.0
2014-08-14,1829.0,1857.0,1827.0,1753.78515625,8512100.0
2014-08-15,1860.0,1883.5,1859.0,1791.0589599609375,11139500.0
2014-08-18,1887.0,1897.5,1875.0,1793.9261474609375,6931600.0
2014-08-19,1898.0,1915.0,1891.0,1828.810791015625,10326900.0
2014-08-20,1932.0,1943.5,1924.0,1851.270751953125,9427000.0
2014-08-21,1947.5,1956.5,1932.0,1865.6068115234375,9327900.0
2014-08-22,1965.0,1975.5,1948.0,1867.996337890625,10223300.0
2014-08-25,1966.0,1984.5,1964.0,1884.7216796875,6879700.0
2014-08-26,1972.0,1980.0,1954.0,1869.4295654296875,7211100.0
2014-08-27,1950.0,1972.5,1947.0,1869.9075927734375,5897500.0
2014-08-28,1955.5,1977.0,1950.5,1878.9871826171875,10338000.0
2014-08-29,1963.0,2000.0,1961.5,1901.9249267578125,10667600.0
2014-09-01,1982.0,2020.0,1980.0,1926.2965087890625,9915000.0
2014-09-02,2028.5,2038.0,2012.0,1929.641357421875,7766700.0
2014-09-03,2048.0,2083.0,2043.0,1981.251708984375,12897900.0
2014-09-04,2070.0,2077.0,2051.5,1965.004150390625,5506700.0
2014-09-05,2067.5,2069.0,2006.0,1926.7742919921875,10703300.0
2014-09-08,2025.5,2033.0,2002.5,1928.208251953125,4993100.0
2014-09-09,2034.0,2054.5,2027.0,1951.62353515625,7185200.0
2014-09-10,2042.0,2058.0,2037.0,1957.8360595703125,5703100.0
2014-09-11,2070.0,2118.0,2068.0,2011.3572998046875,12614700.0
2014-09-12,2154.5,2169.0,2119.0,2032.8614501953125,15693100.0
2014-09-16,2127.0,2173.0,2120.5,2067.26806640625,12322600.0
2014-09-17,2156.0,2162.0,2120.0,2029.51611328125,8757500.0
2014-09-18,1865.5,1955.5,1844.0,1854.137939453125,85416300.0
2014-09-19,1940.5,1952.0,1900.0,1835.9788818359375,33958200.0
2014-09-22,1921.0,1932.0,1885.0,1812.563232421875,16839200.0
2014-09-24,1880.0,1886.5,1866.5,1791.0589599609375,13849100.0
2014-09-25,1887.5,1913.5,1881.0,1816.8641357421875,13111100.0
2014-09-26,1880.5,1901.5,1880.5,1826.965576171875,10069500.0
2014-09-29,1925.0,1968.5,1914.0,1884.689697265625,17061000.0
2014-09-30,1956.0,1999.0,1946.0,1915.4757080078125,17400600.0
2014-10-01,1981.0,2009.0,1966.0,1893.82958984375,14407200.0
2014-10-02,1935.0,1955.0,1900.0,1832.2572021484375,14267200.0
2014-10-03,1903.0,1925.0,1872.0,1823.117431640625,13644600.0
2014-10-06,1932.0,1952.0,1903.0,1863.5242919921875,11345900.0
2014-10-07,1935.0,1944.5,1907.0,1840.4346923828125,10721400.0
2014-10-08,1874.5,1924.5,1872.5,1842.3587646484375,8505800.0
2014-10-09,1915.0,1925.0,1880.0,1811.0916748046875,9073200.0
2014-10-10,1850.0,1897.5,1848.0,1810.6104736328125,9638800.0
2014-10-14,1840.0,1855.0,1794.0,1752.8865966796875,14670300.0
2014-10-15,1831.0,1878.5,1823.5,1779.343505859375,10218200.0
2014-10-16,1804.0,1821.5,1782.0,1721.619384765625,14140800.0
2014-10-17,1816.0,1843.0,1797.0,1736.5313720703125,9725200.0
2014-10-20,1847.5,1883.0,1831.0,1803.8760986328125,9771800.0
2014-10-21,1874.0,1882.0,1842.5,1776.9381103515625,10295200.0
2014-10-22,1865.0,1913.0,1847.5,1836.586181640625,12361400.0
2014-10-23,1898.5,1915.5,1881.0,1829.370849609375,6329300.0
2014-10-24,1930.0,1933.0,1879.5,1814.9398193359375,7733600.0
2014-10-27,1908.5,1915.5,1880.5,1812.0535888671875,4945600.0
2014-10-28,1877.0,1910.0,1872.0,1826.4844970703125,5307700.0
2014-10-29,1910.0,2004.0,1907.0,1925.57763671875,18171200.0
2014-10-30,1997.0,2055.0,1970.5,1977.04833984375,16419200.0
2014-10-31,2030.0,2105.0,2015.0,1993.403564453125,19141500.0
2014-11-04,2279.0,2320.0,2268.0,2213.716552734375,34138600.0
2014-11-05,2277.0,2312.0,2255.0,2221.89453125,17777200.0
2014-11-06,2297.5,2306.0,2228.0,2146.3720703125,13571600.0
2014-11-07,2281.0,2299.5,2243.5,2172.347900390625,10553100.0
2014-11-10,2252.0,2344.0,2247.0,2255.08544921875,20790000.0
2014-11-11,2350.0,2377.0,2337.5,2264.706298828125,12976200.0
2014-11-12,2375.0,2393.0,2361.5,2275.77001953125,10398400.0
2014-11-13,2368.0,2377.0,2343.5,2260.857666015625,9787200.0
2014-11-14,2385.0,2401.5,2362.5,2310.404296875,10788700.0
2014-11-17,2405.0,2409.0,2325.0,2240.654541015625,11380500.0
2014-11-18,2405.0,2485.0,2394.0,2384.483642578125,17708200.0
2014-11-19,2500.0,2515.0,2422.0,2348.88720703125,14775100.0
2014-11-20,2455.0,2458.0,2400.0,2319.06298828125,6806800.0
2014-11-21,2430.0,2456.5,2373.5,2341.190673828125,9956800.0
2014-11-25,2535.0,2583.5,2517.0,2484.53857421875,24743000.0
2014-11-26,2545.0,2569.5,2527.5,2451.82861328125,12295100.0
2014-11-27,2516.5,2527.5,2498.0,2405.168212890625,7654700.0
2014-11-28,2510.0,2600.0,2507.5,2501.375,11446500.0
2014-12-01,2625.0,2683.0,2590.0,2539.857421875,13417700.0
2014-12-02,2600.0,2629.0,2572.5,2523.983154296875,8312900.0
2014-12-03,2641.0,2651.0,2581.0,2497.526123046875,8901100.0
2014-12-04,2630.0,2656.5,2598.0,2542.744140625,9360300.0
2014-12-05,2647.0,2696.5,2646.5,2575.454345703125,8002400.0
2014-12-08,2685.5,2688.0,2586.5,2491.75390625,10648700.0
2014-12-09,2550.0,2555.0,2473.0,2391.699462890625,14057700.0
2014-12-10,2483.0,2516.5,2455.5,2409.016845703125,10850900.0
2014-12-11,2430.0,2490.0,2390.0,2370.5341796875,11840600.0
2014-12-12,2450.0,2475.0,2416.0,2347.925048828125,13215700.0
2014-12-15,2410.0,2416.0,2347.0,2263.744140625,10431200.0
2014-12-16,2326.0,2374.0,2315.5,2242.578857421875,9223500.0
2014-12-17,2321.0,2377.0,2315.0,2275.288818359375,10057400.0
2014-12-18,2415.0,2489.0,2397.0,2384.483642578125,14321200.0
2014-12-19,2513.0,2522.0,2400.0,2353.697509765625,15989800.0
2014-12-22,2449.0,2479.5,2443.0,2376.305908203125,5434200.0
2014-12-24,2528.0,2571.5,2514.0,2471.06982421875,10911600.0
2014-12-25,2560.0,2566.0,2543.5,2460.005859375,3973600.0
2014-12-26,2562.0,2579.0,2530.0,2453.75244140625,4028700.0
2014-12-29,2560.0,2567.0,2521.0,2463.8544921875,6145100.0
2014-12-30,2545.0,2549.0,2472.5,2378.711181640625,6286000.0
2015-01-05,2471.5,2479.0,2408.5,2374.863037109375,7626800.0
2015-01-06,2399.0,2466.0,2397.0,2346.962890625,7926500.0
2015-01-07,2422.5,2590.5,2421.0,2455.677001953125,15640000.0
2015-01-08,2560.5,2613.5,2527.5,2467.70263671875,11345200.0
2015-01-09,2584.0,2629.0,2576.0,2500.412841796875,9552200.0
2015-01-13,2522.0,2524.5,2483.0,2424.409423828125,10664800.0
2015-01-14,2500.0,2557.0,2430.0,2341.190673828125,9832100.0
2015-01-15,2453.5,2511.0,2452.5,2405.168212890625,7843800.0
2015-01-16,2426.0,2437.5,2351.5,2293.56884765625,15055500.0
2015-01-19,2425.0,2448.5,2402.0,2350.8115234375,7436000.0
2015-01-20,2430.0,2466.5,2397.5,2369.09033203125,8926300.0
2015-01-21,2470.0,2601.5,2467.0,2498.9697265625,17231800.0
2015-01-22,2589.0,2656.0,2576.0,2511.4765625,12963100.0
2015-01-23,2650.0,2743.5,2620.0,2633.177734375,19844800.0
2015-01-26,2698.0,2770.0,2689.0,2650.01416015625,13713000.0
2015-01-27,2777.0,2828.0,2719.0,2644.722900390625,16042600.0
2015-01-28,2730.0,2860.0,2710.0,2716.8779296875,15429200.0
2015-01-29,2775.0,2836.5,2742.5,2669.73681640625,10192400.0
2015-01-30,2800.0,2829.0,2770.5,2668.774658203125,8537500.0
2015-02-02,2713.0,2748.0,2675.5,2596.138427734375,8475500.0
2015-02-03,2750.0,2764.0,2688.5,2595.176513671875,12261100.0
2015-02-04,2754.0,2791.0,2724.0,2663.96435546875,11792100.0
2015-02-05,3040.0,3269.0,2997.0,2983.8515625,71037200.0
2015-02-06,3104.0,3198.0,3069.5,3019.4482421875,26280100.0
2015-02-09,3100.0,3124.0,3035.5,2947.774169921875,13337900.0
2015-02-10,3075.0,3096.0,3025.5,2956.91357421875,9410900.0
2015-02-12,3150.0,3249.0,3148.0,3108.92041015625,20752600.0
2015-02-13,3235.0,3255.0,3198.0,3098.33740234375,13270300.0
2015-02-16,3268.0,3282.0,3143.0,3024.739501953125,12552300.0
2015-02-17,3155.0,3157.5,3105.0,3006.46044921875,9192500.0
2015-02-18,3167.0,3237.0,3141.0,3054.082275390625,13076700.0
2015-02-19,3299.0,3300.0,3221.0,3104.591552734375,16362200.0
2015-02-20,3250.0,3253.0,3165.5,3079.5771484375,10247400.0
2015-02-23,3235.0,3249.0,3182.0,3083.90625,8555100.0
2015-02-24,3219.5,3277.0,3206.5,3151.732177734375,9944900.0
2015-02-25,3294.0,3309.5,3241.5,3155.58056640625,11532100.0
2015-02-26,3252.0,3350.0,3248.0,3219.5576171875,11344300.0
2015-02-27,3340.0,3414.5,3316.5,3284.979248046875,24139200.0
2015-03-02,3390.0,3398.0,3328.0,3218.595703125,11534200.0
2015-03-03,3355.0,3383.5,3296.0,3218.115234375,9288900.0
2015-03-04,3325.0,3346.5,3275.0,3198.87353515625,8366500.0
2015-03-05,3307.5,3345.5,3299.0,3217.15283203125,7141800.0
2015-03-06,3351.0,3356.0,3322.0,3210.41845703125,7647300.0
