Timestamp,Open,High,Low,Close,Volume
2013-08-14,1506.0,1516.0,1495.0,1288.9234619140625,1845000.0
2013-08-15,1490.0,1504.0,1476.0,1260.8109130859375,1965000.0
2013-08-16,1456.0,1464.0,1433.0,1238.66162109375,5150000.0
2013-08-19,1455.0,1471.0,1452.0,1250.5877685546875,1857000.0
2013-08-20,1452.0,1465.0,1427.0,1215.6602783203125,2281000.0
2013-08-21,1429.0,1443.0,1410.0,1217.3641357421875,1998000.0
2013-08-22,1420.0,1433.0,1411.0,1205.4373779296875,2551000.0
2013-08-23,1441.0,1458.0,1432.0,1225.031005859375,4560000.0
2013-08-26,1435.0,1436.0,1415.0,1210.5487060546875,2887000.0
2013-08-27,1421.0,1434.0,1401.0,1195.21484375,3434000.0
2013-08-28,1394.0,1397.0,1374.0,1181.583984375,2860000.0
2013-08-29,1387.0,1391.0,1367.0,1172.2135009765625,4901000.0
2013-08-30,1384.0,1386.0,1340.0,1150.06396484375,5231000.0
2013-09-02,1359.0,1393.0,1355.0,1183.287841796875,3062000.0
2013-09-03,1407.0,1432.0,1407.0,1210.5487060546875,4508000.0
2013-09-04,1410.0,1417.0,1393.0,1204.5855712890625,3214000.0
2013-09-05,1391.0,1404.0,1386.0,1184.1402587890625,2785000.0
2013-09-06,1397.0,1402.0,1358.0,1163.6943359375,2620000.0
2013-09-09,1415.0,1415.0,1382.0,1182.436279296875,2582000.0
2013-09-10,1394.0,1400.0,1375.0,1173.9171142578125,2853000.0
2013-09-11,1395.0,1398.0,1374.0,1173.065185546875,2988000.0
2013-09-12,1380.0,1400.0,1374.0,1173.065185546875,2165000.0
2013-09-13,1360.0,1385.0,1354.0,1179.8804931640625,6228000.0
2013-09-17,1386.0,1387.0,1364.0,1167.9539794921875,1955000.0
2013-09-18,1383.0,1383.0,1362.0,1163.6943359375,3433000.0
2013-09-19,1389.0,1424.0,1386.0,1213.1046142578125,6157000.0
2013-09-20,1449.0,1460.0,1416.0,1211.4007568359375,4305000.0
2013-09-24,1409.0,1435.0,1406.0,1219.0679931640625,2337000.0
2013-09-25,1424.0,1450.0,1413.0,1226.7347412109375,2585000.0
2013-09-26,1440.0,1450.0,1414.0,1226.7347412109375,3055000.0
2013-09-27,1441.0,1449.0,1433.0,1227.5870361328125,2463000.0
2013-09-30,1448.0,1448.0,1422.0,1217.3641357421875,2817000.0
2013-10-01,1437.0,1444.0,1422.0,1214.8084716796875,2858000.0
2013-10-02,1421.0,1439.0,1380.0,1184.1402587890625,4299000.0
2013-10-03,1396.0,1424.0,1396.0,1201.177978515625,4056000.0
2013-10-04,1403.0,1407.0,1386.0,1180.7322998046875,2781000.0
2013-10-07,1393.0,1397.0,1372.0,1173.9171142578125,2327000.0
2013-10-08,1377.0,1377.0,1355.0,1162.8424072265625,2532000.0
2013-10-09,1354.0,1380.0,1343.0,1170.509521484375,2825000.0
2013-10-10,1375.0,1425.0,1375.0,1207.9931640625,2826000.0
2013-10-11,1460.0,1460.0,1418.0,1213.9564208984375,3433000.0
2013-10-15,1425.0,1434.0,1414.0,1218.216064453125,1998000.0
2013-10-16,1431.0,1447.0,1420.0,1231.8463134765625,2689000.0
2013-10-17,1452.0,1485.0,1451.0,1255.699462890625,3443000.0
2013-10-18,1474.0,1494.0,1469.0,1259.959228515625,2849000.0
2013-10-21,1487.0,1502.0,1487.0,1271.8856201171875,3160000.0
2013-10-22,1491.0,1496.0,1484.0,1272.73779296875,1611000.0
2013-10-23,1489.0,1500.0,1474.0,1259.959228515625,2714000.0
2013-10-24,1477.0,1477.0,1451.0,1256.5511474609375,2821000.0
2013-10-25,1462.0,1472.0,1421.0,1218.216064453125,4144000.0
2013-10-28,1431.0,1447.0,1429.0,1229.290771484375,2438000.0
2013-10-29,1424.0,1446.0,1416.0,1225.883056640625,2852000.0
2013-10-30,1440.0,1445.0,1427.0,1222.4752197265625,3774000.0
2013-10-31,1436.0,1447.0,1425.0,1219.919921875,3636000.0
2013-11-01,1443.0,1453.0,1417.0,1213.9564208984375,2683000.0
2013-11-05,1454.0,1456.0,1428.0,1227.5870361328125,2724000.0
2013-11-06,1436.0,1462.0,1434.0,1234.4019775390625,2477000.0
2013-11-07,1452.0,1457.0,1438.0,1233.5499267578125,3824000.0
2013-11-08,1435.0,1455.0,1428.0,1231.8463134765625,2938000.0
2013-11-11,1461.0,1466.0,1447.0,1241.2171630859375,2241000.0
2013-11-12,1466.0,1490.0,1463.0,1269.330078125,3737000.0
2013-11-13,1490.0,1493.0,1476.0,1268.47802734375,3294000.0
2013-11-14,1499.0,1514.0,1490.0,1283.812255859375,4354000.0
2013-11-15,1520.0,1545.0,1519.0,1307.6654052734375,5235000.0
2013-11-18,1535.0,1542.0,1521.0,1301.7020263671875,3404000.0
2013-11-19,1536.0,1542.0,1522.0,1304.257568359375,4007000.0
2013-11-20,1542.0,1549.0,1538.0,1311.072998046875,2745000.0
2013-11-21,1549.0,1570.0,1545.0,1334.07421875,4699000.0
2013-11-22,1581.0,1582.0,1564.0,1337.4818115234375,4912000.0
2013-11-25,1571.0,1593.0,1567.0,1352.816162109375,3708000.0
2013-11-26,1583.0,1587.0,1574.0,1342.59326171875,3735000.0
2013-11-27,1571.0,1582.0,1566.0,1346.000732421875,3017000.0
2013-11-28,1588.0,1594.0,1577.0,1350.2603759765625,2527000.0
2013-11-29,1575.0,1579.0,1562.0,1344.2969970703125,3432000.0
2013-12-02,1575.0,1585.0,1561.0,1333.2222900390625,2614000.0
2013-12-03,1568.0,1580.0,1566.0,1338.33349609375,3051000.0
2013-12-04,1560.0,1566.0,1541.0,1325.555419921875,3935000.0
2013-12-05,1546.0,1553.0,1540.0,1317.8883056640625,3170000.0
2013-12-06,1550.0,1552.0,1533.0,1317.0362548828125,1976000.0
2013-12-09,1562.0,1572.0,1555.0,1337.4818115234375,3813000.0
2013-12-10,1564.0,1574.0,1558.0,1340.889404296875,2316000.0
2013-12-11,1561.0,1564.0,1543.0,1320.44384765625,2553000.0
2013-12-12,1549.0,1557.0,1541.0,1317.0362548828125,2835000.0
2013-12-13,1530.0,1559.0,1530.0,1306.8134765625,8561000.0
2013-12-16,1531.0,1539.0,1493.0,1272.73779296875,5873000.0
2013-12-17,1510.0,1512.0,1482.0,1277.8489990234375,3422000.0
2013-12-18,1505.0,1510.0,1491.0,1275.2933349609375,4498000.0
2013-12-19,1511.0,1519.0,1498.0,1281.25634765625,4413000.0
2013-12-20,1500.0,1508.0,1491.0,1277.8489990234375,4277000.0
2013-12-24,1503.0,1512.0,1501.0,1285.515869140625,3587000.0
2013-12-25,1505.0,1514.0,1505.0,1288.9234619140625,3662000.0
2013-12-26,1495.0,1513.0,1491.0,1303.580078125,2361000.0
2013-12-27,1514.0,1518.0,1500.0,1301.85595703125,2373000.0
2013-12-30,1516.0,1517.0,1508.0,1304.4423828125,3159000.0
2014-01-06,1514.0,1517.0,1490.0,1296.682861328125,3016000.0
2014-01-07,1494.0,1495.0,1475.0,1277.715576171875,3008000.0
2014-01-08,1482.0,1483.0,1460.0,1266.5078125,4048000.0
2014-01-09,1466.0,1466.0,1449.0,1251.8509521484375,4760000.0
2014-01-10,1441.0,1448.0,1430.0,1237.1942138671875,5803000.0
2014-01-14,1420.0,1421.0,1400.0,1208.7430419921875,5448000.0
2014-01-15,1419.0,1435.0,1414.0,1237.1942138671875,2985000.0
2014-01-16,1439.0,1449.0,1436.0,1239.780517578125,3178000.0
2014-01-17,1435.0,1465.0,1435.0,1258.7481689453125,5132000.0
2014-01-20,1456.0,1459.0,1446.0,1246.6781005859375,2895000.0
2014-01-21,1451.0,1461.0,1443.0,1255.299560546875,1914000.0
2014-01-22,1456.0,1461.0,1443.0,1256.16162109375,2553000.0
2014-01-23,1463.0,1472.0,1462.0,1263.0587158203125,3765000.0
2014-01-24,1444.0,1446.0,1428.0,1235.469970703125,4057000.0
2014-01-27,1389.0,1393.0,1361.0,1185.4649658203125,6501000.0
2014-01-28,1388.0,1391.0,1376.0,1192.362060546875,3893000.0
2014-01-29,1399.0,1431.0,1396.0,1232.88330078125,3626000.0
2014-01-30,1407.0,1412.0,1395.0,1217.3646240234375,4544000.0
2014-01-31,1422.0,1425.0,1401.0,1212.19189453125,3790000.0
2014-02-03,1394.0,1408.0,1386.0,1207.8809814453125,3127000.0
2014-02-04,1371.0,1376.0,1345.0,1162.1865234375,5143000.0
2014-02-05,1360.0,1366.0,1332.0,1167.3594970703125,3862000.0
2014-02-06,1363.0,1365.0,1344.0,1159.600341796875,4154000.0
2014-02-07,1365.0,1401.0,1364.0,1199.2593994140625,5399000.0
2014-02-10,1406.0,1420.0,1399.0,1221.67529296875,2422000.0
2014-02-12,1403.0,1437.0,1401.0,1231.1590576171875,2883000.0
2014-02-13,1428.0,1436.0,1415.0,1227.7103271484375,4135000.0
2014-02-14,1339.0,1340.0,1292.0,1114.7681884765625,11680000.0
2014-02-17,1305.0,1321.0,1290.0,1132.8734130859375,6816000.0
2014-02-18,1325.0,1349.0,1324.0,1158.738037109375,5576000.0
2014-02-19,1354.0,1358.0,1345.0,1169.0841064453125,4117000.0
2014-02-20,1341.0,1346.0,1317.0,1143.2191162109375,4709000.0
2014-02-21,1336.0,1375.0,1334.0,1182.01611328125,3924000.0
2014-02-24,1357.0,1379.0,1343.0,1182.01611328125,4103000.0
2014-02-25,1365.0,1374.0,1356.0,1182.01611328125,3017000.0
2014-02-26,1355.0,1369.0,1348.0,1175.981201171875,2871000.0
2014-02-27,1364.0,1377.0,1344.0,1179.429931640625,3623000.0
2014-02-28,1367.0,1390.0,1366.0,1194.0865478515625,4167000.0
2014-03-03,1371.0,1371.0,1347.0,1175.981201171875,2477000.0
2014-03-04,1340.0,1375.0,1335.0,1180.291748046875,4159000.0
2014-03-05,1384.0,1390.0,1375.0,1185.4649658203125,2604000.0
2014-03-06,1388.0,1398.0,1378.0,1192.362060546875,4107000.0
2014-03-07,1396.0,1397.0,1382.0,1197.5347900390625,3724000.0
2014-03-10,1385.0,1393.0,1377.0,1196.6727294921875,2868000.0
2014-03-11,1381.0,1391.0,1373.0,1191.4998779296875,3437000.0
2014-03-12,1365.0,1370.0,1351.0,1166.497314453125,3895000.0
2014-03-13,1334.0,1358.0,1330.0,1161.324462890625,3376000.0
2014-03-14,1334.0,1341.0,1317.0,1138.9083251953125,6720000.0
2014-03-17,1317.0,1321.0,1309.0,1133.7354736328125,2145000.0
2014-03-18,1332.0,1335.0,1314.0,1132.8734130859375,2652000.0
2014-03-19,1334.0,1346.0,1324.0,1151.8406982421875,3373000.0
2014-03-20,1347.0,1348.0,1303.0,1123.3896484375,4217000.0
2014-03-24,1328.0,1338.0,1304.0,1149.2542724609375,4010000.0
2014-03-25,1319.0,1342.0,1314.0,1144.081298828125,2279000.0
2014-03-26,1349.0,1368.0,1347.0,1174.2567138671875,4643000.0
2014-03-27,1367.0,1380.0,1351.0,1184.6026611328125,3613000.0
2014-03-28,1372.0,1399.0,1361.0,1206.156494140625,3071000.0
2014-03-31,1420.0,1431.0,1402.0,1232.88330078125,4940000.0
2014-04-01,1430.0,1434.0,1398.0,1214.7779541015625,3468100.0
2014-04-02,1410.0,1418.0,1391.0,1206.156494140625,3311600.0
2014-04-03,1400.0,1413.0,1394.0,1212.19189453125,2703800.0
2014-04-04,1401.0,1410.0,1392.0,1208.7430419921875,3768100.0
2014-04-07,1388.0,1400.0,1374.0,1191.4998779296875,2941000.0
2014-04-08,1377.0,1385.0,1360.0,1181.154052734375,4219300.0
2014-04-09,1358.0,1384.0,1357.0,1187.1893310546875,4641700.0
2014-04-10,1399.0,1406.0,1381.0,1193.22412109375,4443600.0
2014-04-11,1361.0,1394.0,1357.0,1190.6376953125,5648200.0
2014-04-14,1381.0,1420.0,1381.0,1208.7430419921875,4389800.0
2014-04-15,1396.0,1402.0,1387.0,1206.156494140625,3963000.0
2014-04-16,1402.0,1421.0,1395.0,1214.7779541015625,4378700.0
2014-04-17,1408.0,1428.0,1399.0,1211.3294677734375,4321200.0
2014-04-18,1409.0,1411.0,1401.0,1215.64013671875,1484400.0
2014-04-21,1418.0,1430.0,1413.0,1225.1241455078125,2770200.0
2014-04-22,1417.0,1424.0,1398.0,1205.2945556640625,2563700.0
2014-04-23,1408.0,1409.0,1392.0,1207.8809814453125,2674300.0
2014-04-24,1405.0,1411.0,1391.0,1207.01904296875,2314300.0
2014-04-25,1400.0,1414.0,1394.0,1204.432373046875,2394000.0
2014-04-28,1399.0,1414.0,1389.0,1215.64013671875,2691200.0
2014-04-30,1404.0,1421.0,1402.0,1219.9510498046875,3254600.0
2014-05-01,1435.0,1437.0,1369.0,1191.4998779296875,5684200.0
2014-05-02,1382.0,1386.0,1373.0,1188.9134521484375,3246900.0
2014-05-07,1376.0,1390.0,1371.0,1183.740478515625,4385100.0
2014-05-08,1379.0,1390.0,1371.0,1185.4649658203125,3361800.0
2014-05-09,1376.0,1396.0,1370.0,1182.01611328125,5180200.0
2014-05-12,1373.0,1386.0,1372.0,1182.87841796875,2339800.0
2014-05-13,1402.0,1415.0,1386.0,1206.156494140625,3105200.0
2014-05-14,1400.0,1425.0,1400.0,1225.1241455078125,2569000.0
2014-05-15,1408.0,1428.0,1408.0,1231.1590576171875,3257800.0
2014-05-16,1402.0,1407.0,1379.0,1194.94873046875,2880200.0
2014-05-19,1390.0,1405.0,1387.0,1204.432373046875,2061200.0
2014-05-20,1411.0,1413.0,1401.0,1208.7430419921875,2142600.0
2014-05-21,1397.0,1397.0,1378.0,1188.0511474609375,2719200.0
2014-05-22,1391.0,1415.0,1388.0,1213.916015625,2730000.0
2014-05-23,1414.0,1425.0,1412.0,1222.5374755859375,1812500.0
2014-05-26,1429.0,1440.0,1424.0,1236.33203125,2024100.0
2014-05-27,1435.0,1455.0,1434.0,1242.3673095703125,2218800.0
2014-05-28,1446.0,1457.0,1440.0,1250.98876953125,1993200.0
2014-05-29,1440.0,1444.0,1435.0,1240.642822265625,2311500.0
2014-05-30,1443.0,1448.0,1435.0,1240.642822265625,5319600.0
2014-06-02,1458.0,1473.0,1456.0,1263.921142578125,2652500.0
2014-06-03,1474.0,1475.0,1462.0,1263.0587158203125,1847600.0
2014-06-04,1470.0,1473.0,1464.0,1269.093994140625,2228400.0
2014-06-05,1475.0,1485.0,1471.0,1272.54248046875,3245400.0
2014-06-06,1478.0,1480.0,1460.0,1263.0587158203125,2621500.0
2014-06-09,1477.0,1488.0,1465.0,1281.1641845703125,2897800.0
2014-06-10,1490.0,1512.0,1486.0,1284.6126708984375,3670000.0
2014-06-11,1488.0,1500.0,1486.0,1288.0614013671875,2137400.0
2014-06-12,1485.0,1492.0,1479.0,1281.1641845703125,3021000.0
2014-06-13,1470.0,1496.0,1469.0,1288.9234619140625,4042300.0
2014-06-16,1493.0,1500.0,1488.0,1290.64794921875,2530200.0
2014-06-17,1500.0,1515.0,1498.0,1305.3045654296875,2537400.0
2014-06-18,1497.0,1505.0,1495.0,1289.7857666015625,2984400.0
2014-06-19,1500.0,1518.0,1497.0,1307.8909912109375,2780100.0
2014-06-20,1517.0,1518.0,1496.0,1297.5450439453125,3538600.0
2014-06-23,1510.0,1512.0,1497.0,1292.372314453125,2062900.0
2014-06-24,1498.0,1510.0,1488.0,1295.821044921875,2207300.0
2014-06-25,1500.0,1501.0,1482.0,1277.715576171875,2984100.0
2014-06-26,1475.0,1477.0,1458.0,1276.8421630859375,2866300.0
2014-06-27,1469.0,1474.0,1445.0,1268.1087646484375,2638900.0
2014-06-30,1460.0,1465.0,1450.0,1277.7156982421875,2033000.0
2014-07-01,1451.0,1464.0,1445.0,1274.2222900390625,4952400.0
2014-07-02,1468.0,1482.0,1458.0,1289.0692138671875,2813800.0
2014-07-03,1485.0,1485.0,1471.0,1287.3223876953125,1643400.0
2014-07-04,1481.0,1481.0,1466.0,1284.7022705078125,1778500.0
2014-07-07,1470.0,1477.0,1468.0,1286.44921875,1479900.0
2014-07-08,1466.0,1479.0,1463.0,1283.8292236328125,1881300.0
2014-07-09,1464.0,1484.0,1464.0,1290.8157958984375,1777600.0
2014-07-10,1477.0,1480.0,1465.0,1280.3355712890625,1988700.0
2014-07-11,1451.0,1469.0,1451.0,1272.4754638671875,2320200.0
2014-07-14,1457.0,1459.0,1437.0,1262.8687744140625,2998600.0
2014-07-15,1451.0,1463.0,1447.0,1264.615234375,1724000.0
2014-07-16,1452.0,1458.0,1449.0,1268.982177734375,1402300.0
2014-07-17,1461.0,1462.0,1450.0,1269.85546875,1285200.0
2014-07-18,1432.0,1438.0,1423.0,1254.1351318359375,1610800.0
2014-07-22,1455.5,1463.0,1447.0,1265.052001953125,2195900.0
2014-07-23,1453.5,1465.5,1452.5,1279.89892578125,1943000.0
2014-07-24,1471.0,1473.5,1452.0,1272.4754638671875,2304900.0
2014-07-25,1460.0,1465.5,1453.0,1279.025634765625,1445800.0
2014-07-28,1465.0,1467.5,1453.5,1270.2923583984375,2197800.0
2014-07-29,1450.0,1464.5,1448.5,1273.348876953125,1607000.0
2014-07-30,1457.5,1463.5,1451.5,1275.9688720703125,1806400.0
2014-07-31,1465.0,1469.0,1452.5,1268.54541015625,1687500.0
2014-08-01,1447.5,1452.0,1432.0,1260.6851806640625,2092600.0
2014-08-04,1429.0,1447.0,1425.5,1258.501953125,1639900.0
2014-08-05,1440.5,1444.0,1424.0,1244.0914306640625,1313200.0
2014-08-06,1424.0,1433.0,1405.0,1236.2314453125,1745300.0
2014-08-07,1404.0,1404.0,1352.0,1187.3236083984375,4733000.0
2014-08-08,1350.5,1353.0,1332.0,1165.9263916015625,3865500.0
2014-08-11,1360.0,1362.5,1346.0,1187.3236083984375,4030000.0
2014-08-12,1370.5,1371.5,1356.0,1186.4501953125,2091200.0
2014-08-13,1355.0,1368.0,1350.5,1190.38037109375,2185100.0
2014-08-14,1368.0,1382.0,1365.0,1203.0439453125,1605600.0
2014-08-15,1372.5,1379.0,1365.0,1196.9305419921875,1706900.0
2014-08-18,1375.0,1380.0,1366.0,1194.310302734375,1317500.0
2014-08-19,1383.0,1397.5,1379.5,1212.6507568359375,3067500.0
2014-08-20,1398.0,1398.5,1384.0,1208.720703125,1504700.0
2014-08-21,1396.0,1412.0,1391.5,1224.44091796875,2668400.0
2014-08-22,1402.5,1411.5,1396.0,1219.6375732421875,1593100.0
2014-08-25,1402.0,1407.0,1396.0,1221.8209228515625,1094700.0
2014-08-26,1399.0,1405.0,1397.0,1224.8778076171875,1567800.0
2014-08-27,1405.0,1406.5,1387.5,1216.1441650390625,1896100.0
2014-08-28,1387.0,1391.5,1381.0,1212.214111328125,1550700.0
2014-08-29,1395.0,1398.0,1382.5,1217.890869140625,2723500.0
2014-09-01,1394.0,1399.0,1388.5,1216.5809326171875,1049300.0
2014-09-02,1397.5,1419.0,1394.0,1220.07421875,2026300.0
2014-09-03,1400.0,1404.0,1382.5,1210.46728515625,2706800.0
2014-09-04,1390.5,1398.5,1383.0,1214.3974609375,1892900.0
2014-09-05,1405.0,1424.0,1400.5,1228.37109375,2457400.0
2014-09-08,1404.5,1404.5,1387.0,1223.130859375,2452600.0
2014-09-09,1407.0,1415.0,1399.0,1234.4844970703125,2759900.0
2014-09-10,1402.5,1411.0,1396.5,1229.24462890625,2289500.0
2014-09-11,1420.5,1429.5,1408.5,1240.597900390625,3309700.0
2014-09-12,1430.0,1430.0,1415.0,1240.597900390625,4720700.0
2014-09-16,1417.5,1423.5,1406.0,1237.5413818359375,3380200.0
2014-09-17,1420.5,1430.5,1418.0,1243.2183837890625,2189700.0
2014-09-18,1427.5,1433.0,1422.5,1245.838134765625,2548200.0
2014-09-19,1434.5,1448.5,1428.5,1256.318359375,3639000.0
2014-09-22,1444.0,1450.0,1435.0,1262.8687744140625,2751300.0
2014-09-24,1445.5,1449.5,1429.5,1256.755126953125,2529900.0
2014-09-25,1446.0,1459.5,1444.0,1272.4754638671875,2599800.0
2014-09-26,1441.0,1457.0,1441.0,1263.30517578125,2919900.0
2014-09-29,1451.0,1459.0,1445.0,1271.1654052734375,2458600.0
2014-09-30,1460.5,1467.0,1442.0,1272.0389404296875,3761700.0
2014-10-01,1457.5,1469.0,1445.5,1268.982177734375,2807000.0
2014-10-02,1430.0,1432.0,1407.0,1241.4713134765625,5410100.0
2014-10-03,1419.5,1435.5,1417.5,1248.0216064453125,2871700.0
2014-10-06,1436.5,1439.0,1417.5,1239.7249755859375,4012700.0
2014-10-07,1421.0,1446.0,1418.0,1252.388427734375,4350700.0
2014-10-08,1412.5,1424.0,1412.0,1241.034912109375,4401500.0
2014-10-09,1421.5,1428.0,1405.0,1230.5545654296875,3832200.0
2014-10-10,1393.0,1409.0,1393.0,1220.07421875,4614700.0
2014-10-14,1383.0,1394.5,1372.5,1200.860595703125,4112700.0
2014-10-15,1378.0,1384.5,1368.0,1198.6771240234375,3642200.0
2014-10-16,1350.0,1358.0,1338.0,1183.3936767578125,5351500.0
2014-10-17,1351.0,1352.5,1311.5,1145.402587890625,4750900.0
2014-10-20,1347.0,1359.5,1341.0,1184.7034912109375,3581400.0
2014-10-21,1363.0,1365.5,1330.5,1166.7996826171875,4067500.0
2014-10-22,1360.5,1372.0,1355.0,1198.2403564453125,3266000.0
2014-10-23,1356.5,1378.5,1356.5,1197.803955078125,3314200.0
2014-10-24,1370.0,1379.0,1365.5,1201.7337646484375,2849000.0
2014-10-27,1380.0,1393.0,1376.5,1212.214111328125,2538800.0
2014-10-28,1380.0,1394.0,1378.5,1212.6507568359375,2188400.0
2014-10-29,1392.0,1404.0,1386.5,1224.8778076171875,3084700.0
2014-10-30,1402.0,1409.0,1398.5,1222.694580078125,3535700.0
2014-10-31,1380.0,1449.0,1370.0,1247.1483154296875,9450700.0
2014-11-04,1493.0,1494.0,1445.5,1264.615234375,6281300.0
2014-11-05,1426.0,1439.0,1419.5,1249.7681884765625,6246200.0
2014-11-06,1444.5,1444.5,1406.5,1238.41455078125,4065200.0
2014-11-07,1430.5,1448.5,1428.0,1260.6851806640625,3292800.0
2014-11-10,1437.5,1441.5,1423.0,1246.2750244140625,2271000.0
2014-11-11,1429.0,1451.0,1429.0,1261.121826171875,2750500.0
2014-11-12,1458.0,1473.0,1443.5,1264.1787109375,3932900.0
2014-11-13,1442.0,1462.0,1440.0,1276.4056396484375,2918600.0
2014-11-14,1481.5,1482.0,1458.0,1281.208984375,4512100.0
2014-11-17,1454.0,1457.5,1433.5,1259.375244140625,4530600.0
2014-11-18,1462.0,1479.0,1458.5,1279.89892578125,3262900.0
2014-11-19,1473.0,1487.0,1463.5,1282.955810546875,3181400.0
2014-11-20,1482.5,1493.0,1480.0,1298.2393798828125,3329400.0
2014-11-21,1476.0,1500.0,1467.0,1306.099609375,3282000.0
2014-11-25,1500.0,1506.5,1490.5,1306.099609375,3679800.0
2014-11-26,1490.0,1505.0,1485.0,1307.409912109375,2503600.0
2014-11-27,1497.0,1503.5,1485.5,1310.4661865234375,3578000.0
2014-11-28,1504.0,1524.5,1503.0,1330.5537109375,4027000.0
2014-12-01,1530.0,1550.0,1527.0,1347.147216796875,3588300.0
2014-12-02,1527.0,1546.0,1521.5,1348.0205078125,2355700.0
2014-12-03,1546.0,1553.5,1540.0,1353.260498046875,3137700.0
2014-12-04,1550.5,1553.0,1536.5,1355.444091796875,4543900.0
2014-12-05,1540.0,1551.0,1536.0,1353.6973876953125,2513400.0
2014-12-08,1556.0,1564.5,1551.5,1364.6141357421875,3484700.0
2014-12-09,1544.0,1559.5,1542.5,1355.00732421875,3924500.0
2014-12-10,1535.0,1536.0,1501.5,1317.453125,4066800.0
2014-12-11,1500.0,1510.0,1491.0,1309.5928955078125,2607900.0
2014-12-12,1492.0,1509.5,1490.0,1304.7896728515625,6262100.0
2014-12-15,1485.0,1499.5,1477.5,1308.2830810546875,3589300.0
2014-12-16,1486.5,1491.0,1435.0,1255.4449462890625,5749900.0
2014-12-17,1435.0,1452.5,1428.5,1248.894775390625,5773000.0
2014-12-18,1465.0,1483.0,1459.5,1293.4359130859375,3475700.0
2014-12-19,1504.0,1521.5,1498.5,1320.5098876953125,3211000.0
2014-12-22,1516.0,1539.0,1515.5,1342.7803955078125,2690300.0
2014-12-24,1560.0,1574.0,1553.5,1373.3477783203125,3643800.0
2014-12-25,1573.0,1579.0,1564.0,1377.2777099609375,2976200.0
2014-12-26,1540.0,1541.0,1502.0,1341.9176025390625,4412200.0
2014-12-29,1517.0,1524.5,1500.0,1338.3817138671875,3455200.0
2014-12-30,1518.5,1524.0,1497.0,1323.353515625,2521400.0
2015-01-05,1490.5,1496.5,1463.0,1296.3914794921875,3026300.0
2015-01-06,1434.5,1436.0,1415.5,1256.6112060546875,4097400.0
2015-01-07,1419.0,1448.5,1419.0,1258.8214111328125,3246000.0
2015-01-08,1440.0,1461.0,1435.5,1287.1094970703125,3605600.0
2015-01-09,1462.5,1467.0,1440.0,1275.175537109375,3235300.0
2015-01-13,1437.0,1453.5,1429.0,1283.5733642578125,2410900.0
2015-01-14,1474.5,1505.5,1472.5,1303.0213623046875,4947600.0
2015-01-15,1469.0,1480.0,1459.5,1303.463623046875,3047600.0
2015-01-16,1421.0,1458.5,1400.0,1287.9935302734375,4936100.0
2015-01-19,1473.5,1490.5,1462.0,1310.9776611328125,3079300.0
2015-01-20,1483.5,1517.0,1480.0,1339.707763671875,2774900.0
2015-01-21,1503.0,1506.0,1476.5,1314.95556640625,3336500.0
2015-01-22,1495.0,1497.0,1476.5,1311.4195556640625,3202200.0
2015-01-23,1505.5,1522.0,1494.5,1342.8017578125,3319000.0
2015-01-26,1504.0,1538.0,1500.5,1357.829833984375,2718500.0
2015-01-27,1544.0,1560.5,1541.5,1376.3939208984375,2904100.0
2015-01-28,1552.5,1585.0,1550.0,1394.515869140625,4179000.0
2015-01-29,1567.5,1588.0,1562.5,1393.1898193359375,3256600.0
2015-01-30,1588.0,1609.0,1587.5,1405.56591796875,4398000.0
2015-02-02,1571.0,1597.0,1569.5,1401.14599609375,2202700.0
2015-02-03,1581.5,1595.0,1553.5,1379.488037109375,4008900.0
2015-02-04,1581.0,1596.0,1566.0,1401.14599609375,5724200.0
2015-02-05,1591.0,1600.0,1580.5,1402.9136962890625,3860500.0
2015-02-06,1598.0,1603.5,1587.0,1408.659912109375,2217500.0
2015-02-09,1602.0,1609.0,1585.0,1417.500244140625,2759900.0
2015-02-10,1614.5,1629.0,1596.5,1425.4559326171875,3015000.0
2015-02-12,1629.5,1658.0,1618.0,1441.8101806640625,5733600.0
2015-02-13,1618.0,1618.0,1539.0,1362.6917724609375,7381000.0
2015-02-16,1550.0,1559.0,1533.5,1360.4820556640625,4293900.0
2015-02-17,1535.5,1548.5,1517.0,1361.8076171875,3539500.0
2015-02-18,1544.0,1563.5,1523.5,1378.161865234375,3884000.0
2015-02-19,1560.0,1579.0,1555.0,1390.97998046875,3849400.0
2015-02-20,1575.0,1584.5,1551.5,1376.8358154296875,2572200.0
2015-02-23,1573.0,1576.5,1553.0,1377.7198486328125,1854200.0
2015-02-24,1554.5,1555.5,1531.5,1370.205810546875,3561700.0
2015-02-25,1558.5,1560.0,1542.5,1369.3218994140625,2074200.0
2015-02-26,1541.0,1568.5,1537.0,1385.67578125,2320100.0
2015-02-27,1575.5,1580.0,1563.5,1383.0240478515625,3929100.0
2015-03-02,1575.5,1582.0,1564.0,1390.0958251953125,2631700.0
2015-03-03,1580.0,1598.0,1568.0,1410.8699951171875,3602100.0
2015-03-04,1600.0,1616.5,1594.0,1410.8699951171875,3662700.0
2015-03-05,1606.0,1648.0,1606.0,1454.6280517578125,4307000.0
2015-03-06,1646.0,1698.5,1644.0,1494.850341796875,5784500.0
2015-03-09,1672.5,1685.0,1662.0,1482.4742431640625,2408700.0
2015-03-10,1686.5,1699.0,1672.0,1483.3582763671875,2622600.0
